LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

2352 atoms
3 atom types
2184 bonds
4 bond types
4032 angles
6 angle types
4536 dihedrals
6 dihedral types

2.4048115194394555e+00 3.2595188480546447e+01 xlo xhi
2.4048115194394555e+00 3.2595188480546447e+01 ylo yhi
2.4048115194394555e+00 3.2595188480546447e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 33 107.8
6 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 -0 -0 0.3 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 -0 -0 0.3 -0

Atoms # full

505 -2.1742023017843386e-04 3.3155629270533111e-03 3.4962160216865474e-03
506 1.0452171499328007e-03 1.9482625085072668e-03 3.0264328183320323e-03
297 4.8683392653134277e-03 2.9950053383074973e-03 -1.6217998744186021e-03
1951 1.2664078217188261e-02 7.1938032521215453e-03 -5.1924006434069829e-03
1948 -2.1418694326909072e-03 8.5675199993656421e-04 -7.7090736063428400e-03
1954 -1.0655161854445643e-02 1.0692352360909053e-02 4.1286576888707904e-02
509 -9.8991772569091991e-03 -1.7428109545644291e-02 -5.9007195000920776e-04
421 6.6471475264207420e-03 -5.9290532567780052e-03 8.3848651799065389e-04
1952 -8.1442232547352094e-03 7.2146180829533255e-03 -4.3007374016583418e-03
516 1.0261807039247981e-02 1.0557982533520856e-02 2.3494352930405048e-02
508 -2.0361145870001242e-03 -5.1349605122302702e-04 -2.7440229461995801e-03
1947 4.7346711813015330e-03 -2.5481406314056291e-03 5.7745710201107074e-03
518 1.4102379140135769e-02 1.4952070153169621e-02 -1.3721650756076367e-02
514 -2.3993251618108873e-02 8.5562819465528940e-03 -2.3469735018100011e-03
266 -1.2910841194218916e-02 2.9254288138514020e-02 -2.3605606557667181e-02
1958 2.3026808826037419e-03 1.6649789151647223e-03 -2.3821003733958852e-02
511 -3.0333883090459399e-02 8.6395716733867773e-03 1.8053713787461449e-02
1250 8.6178231010111579e-03 7.9650593982901821e-03 -5.0122983619435681e-03
1260 -7.8828851745844988e-03 1.9098853511957229e-02 7.8230317607601851e-03
1981 -1.3490766239120927e-02 2.3725161071181028e-02 1.4447050280740073e-02
2340 1.9829696715559491e-03 6.7864962564957688e-04 4.4993253026185528e-03
838 -1.2203446049396457e-02 1.4814189560714681e-02 -8.6517340857885372e-03
1258 -2.4507288885643141e-02 1.3729675681272920e-02 -1.8507073233561048e-02
1257 -2.3782475030854778e-02 -1.5024290918418046e-02 4.0983621943913896e-03
830 5.5063095914976278e-03 -2.3794267629094540e-03 -1.9521747735548611e-03
1259 -8.7925632438687340e-03 3.7235391972223180e-03 2.5868639656532908e-03
1252 -1.4346981482612384e-02 -9.9701002479295944e-03 -1.3433451906699832e-02
1249 -3.2662437623705103e-03 -1.1518461102153780e-03 7.4751114047428308e-03
2341 -1.6025875555693780e-03 -1.7914949116366319e-03 -7.1837106852633646e-03
1256 -2.2494784298566807e-03 -2.1426673261042833e-02 1.0014196114581145e-03
1772 -6.8670204459722268e-03 1.4305962009444050e-02 6.7360534007032333e-03
2342 3.0749444879420535e-03 5.9649722722312001e-03 9.1875193815345898e-04
2350 -3.8226569770200228e-03 -8.4880247170945524e-03 3.4567293707652618e-03
1247 -5.4327996791705994e-03 3.3503368987896505e-03 -2.2057910772728330e-03
2351 3.2193883971064164e-03 2.0318801445222009e-02 -2.0492255163268601e-02
2352 9.7841980570401582e-03 -6.4677291558531943e-03 9.0805443562868345e-03
1248 2.1443186911452449e-03 -1.0364970516914427e-04 -4.1155402805137086e-03
2349 1.6430854891298793e-03 -1.0267592583103415e-02 -1.0802506674657417e-02
837 -1.3501475126331929e-03 -1.4465273474327543e-02 2.2341948250879751e-02
1569 -6.4861036639466425e-03 -5.8643165919631014e-03 1.1800138722585383e-03
1254 -1.5481678732008000e-02 -6.2506213540893365e-03 -1.2053234485916175e-03
2089 6.9688338813618089e-04 7.9704522263471106e-03 5.7925090970197962e-03
1255 2.3142708245342712e-04 -1.4105721776813755e-05 1.3577334257994865e-02
831 -1.6384228633188206e-03 -3.5241513922755069e-03 2.6574022820586789e-02
2347 9.6631046911292758e-03 -3.3964886213721630e-02 -4.2157404986143910e-03
1773 -4.5550270085739078e-03 -2.4356661758353472e-02 1.6207082506138681e-02
1573 -1.5805852959036429e-02 2.5235701699475532e-02 -1.8459183528189222e-02
2097 -9.6367580623529800e-05 -2.5561615424246598e-03 1.3200428502720325e-03
2348 -1.8733321256950076e-02 -1.8672424099720490e-03 2.6955621280390682e-02
1577 1.0521475072607558e-02 -5.8823561656361455e-03 -2.9830902325207513e-02
2096 -1.4862120792975487e-02 -1.8108978096377411e-02 -8.0956595543175552e-03
2092 1.9570968124752997e-02 2.1865346596185018e-04 2.3155821048524736e-02
1253 3.0527897668602446e-02 4.6371456549262682e-03 1.9460632115100334e-02
2344 -2.1581559269506879e-02 8.0920258481450395e-03 3.4530557966627376e-04
1985 3.7199319521898232e-03 -7.1461397544955278e-03 5.9128742075014026e-03
839 -7.0690915414259835e-03 1.3577702505282872e-02 5.9968751611639368e-03
2079 1.3989307665672544e-02 -5.3806149593711213e-03 -7.0322986325819072e-03
1980 -1.3941266912822429e-03 -3.5685019739697156e-03 2.3636238511382340e-02
1626 -2.8219394564933243e-03 1.5751712623619397e-03 -7.5494225053924753e-03
1636 -4.2901344185560407e-03 -5.4301460373980381e-03 1.5550740415811021e-02
262 1.6018260808628768e-02 2.7390096245043617e-02 -7.3663708572844165e-04
1630 -3.2292237060111237e-02 9.9394197382172422e-03 1.1393807035680076e-02
1309 1.5205544542888808e-02 1.9481596759132257e-02 1.5818267676751346e-03
1634 -1.2885257014006873e-03 1.4182059099104421e-02 -6.7406161554444217e-03
1628 1.9391501538313315e-03 -2.4548043113874415e-03 -2.1347708740195371e-03
255 -8.4885572601291898e-03 -1.2029556552495394e-03 -8.4256289947383951e-03
832 8.7214867540026889e-03 -1.6134325739564986e-03 5.6218082807233768e-02
1956 1.3692425872699525e-02 4.1923324455150441e-03 2.3018317881526119e-02
265 1.3161306673447070e-02 8.6229612801212697e-04 -7.3813436270906323e-03
261 -3.4606312483913527e-03 1.1408347793436330e-02 6.6071801023508351e-03
829 1.6423628746020649e-03 -1.1470242830501159e-02 3.6381143894489063e-03
253 2.7923930602189381e-03 -5.9690467273593086e-03 -2.2658138691914885e-03
1635 -1.7746725668465930e-02 -1.8056224677249027e-02 -2.9880172663256068e-02
258 1.0626727413475902e-02 -4.5175495959404594e-03 6.8854159571748279e-03
2086 -4.6454532460321624e-03 -1.9292496756242134e-02 -7.0638995235147608e-04
2082 -2.5820062670076672e-02 1.1936428166698554e-03 7.6586791608456439e-03
2030 -3.1987810881071721e-02 -4.8522868261936308e-03 2.0751000466267235e-02
1957 2.3789890159512939e-02 6.2479356187039930e-03 4.7042637659619815e-03
2076 -7.0506440442119224e-05 4.1200069842383027e-03 3.3448380814195071e-03
834 -4.0751515856038414e-03 -1.1573629872221698e-02 1.9980042464673832e-03
2020 -5.5823091956346523e-03 2.3994629794354162e-03 -9.0953780806876418e-03
827 7.5816621940424630e-03 1.0077286777065203e-02 -8.1339207257843209e-03
833 1.3450318216592721e-03 -2.0174402894648297e-02 6.8318858096606877e-03
2075 -5.9468390228696361e-04 3.7674724573264458e-03 -7.3784517746265750e-03
264 -4.3148683606408474e-03 1.8083744163310468e-02 -2.1282030307914736e-02
254 -2.4685914249675252e-03 -4.4644858119900841e-04 3.2844822369792045e-03
828 -9.3321551740966329e-03 -2.0868368731216448e-03 -2.8481630824541103e-03
1950 -4.9160709122508398e-03 5.6117864695927142e-03 -6.8843054850136062e-04
1959 -2.6913084941436485e-02 2.2281591523916223e-02 -2.6191182626079602e-02
1960 -2.4796089849699929e-02 -1.0909041574257008e-02 -2.3407844389881138e-02
257 9.8824663966948882e-03 -4.3038960643416620e-03 -7.1828664927106895e-03
2027 -1.4526473452304732e-03 4.8001038801003947e-04 -1.4804176998299909e-02
263 -9.8614865042990878e-03 -1.0923130237979067e-02 2.3857380578536085e-02
835 1.5169761093009930e-02 -7.9170253273192145e-03 1.6427184323850937e-02
260 4.3167363312307958e-02 1.2462524295406644e-02 1.4057242663089877e-02
1949 -1.8984195687136150e-04 -2.5063222111415765e-03 -1.3615152447172228e-03
256 8.0391509548727053e-04 3.5702933474255800e-03 -5.3024130221291125e-03
2083 3.8537179664137181e-03 -1.2450547781631599e-02 -7.3153560070361523e-03
1638 2.1330609732340050e-02 -1.4578861977760281e-02 -4.1418968286655051e-03
1627 6.5655096207340629e-03 1.5541412453221328e-03 1.5341643057005291e-03
2029 2.4525917089517988e-02 3.8150012899202140e-02 -3.5448532387038836e-03
259 5.1017951649471706e-03 3.3385584039314423e-03 -1.4768581810289054e-02
840 -1.2213326420748594e-02 -5.7421300054588589e-03 -3.7274797177824809e-02
2074 3.6807260321813375e-03 8.1337463248098152e-03 9.0435599350768715e-03
1637 -1.9770437332470841e-03 -7.4331219321794534e-03 1.9133554154560278e-02
2028 -2.1250394770378895e-02 2.9414262483619981e-02 -2.0276649520579098e-02
2019 -4.3071366333429853e-03 3.3633961068111748e-03 -4.1427635037515661e-04
996 -4.7599904668575868e-03 -3.1999087241345449e-03 -2.9578622834759939e-03
598 2.2012230403299538e-03 -1.1457894948110562e-02 -1.7605279402169913e-02
591 -3.2362961372819042e-03 2.5616185543564187e-03 5.5276109455217682e-03
1445 3.0518577769989754e-03 8.0687067916538539e-04 -6.6518471678187821e-03
1452 -1.8509785822309967e-02 -2.3748930903297323e-03 1.1788151512017682e-02
1004 2.0193175000857020e-02 -6.5016502860136237e-03 1.0863071059753144e-02
702 3.1981927200485775e-03 5.6195466366584204e-04 -6.4437291067756305e-03
1000 2.4398757426469686e-02 -1.2518764864021091e-02 1.2099275488783329e-02
590 -3.8662600044775644e-03 3.9847079249375819e-03 -4.8885816149759750e-03
1451 7.9609125791844718e-03 5.6203907001763634e-03 1.2968515854211533e-03
704 4.6159006250300070e-03 -8.0098226385092505e-04 1.4892281697596725e-03
997 2.4261347463037891e-03 1.0351110214419622e-03 -7.4987078276598420e-03
1514 -4.7185548062510067e-03 5.3629771217517073e-03 4.6787231248883834e-04
1005 1.1679295458073306e-02 1.8809504452192968e-02 -2.3710960247655639e-02
710 -2.1611200512458080e-02 -1.5414697515238484e-02 -5.1393191970357244e-03
1447 -1.2636353717476945e-02 1.1164393447367325e-02 -3.6183489413575852e-03
1519 1.3717268184844925e-02 -1.3514201309559732e-02 -2.0320378566920701e-02
709 -6.5975557982026183e-03 7.7722688915307214e-03 -1.1346518046697474e-02
1456 -3.5374285027897641e-02 1.6842943854051762e-02 -6.8457661084456002e-03
1454 -9.6914579856772851e-03 5.2240753196036854e-03 7.9516619293635118e-04
1001 3.6788958710964573e-03 -2.1294773648849304e-02 9.7653807031365773e-03
1924 -1.9522051203245766e-02 -9.6787548830028335e-03 3.6458034620443438e-06
1446 6.3875590714280901e-03 9.2915302969742654e-04 -2.9345832334894394e-04
995 1.8103060133753803e-03 8.4713011052805934e-04 -6.9797791835548312e-03
600 1.3786091666456581e-02 -1.0238234766010672e-02 1.1008303886860613e-02
999 9.0579957934780082e-03 2.1380217234797612e-02 -1.4553553228132236e-03
1453 2.2954567015148773e-02 1.1654676655624792e-02 -2.3129973864381318e-02
596 1.7587745443944282e-02 4.1464160952649843e-03 5.1862171603128384e-03
1520 -8.0242557312745376e-04 5.7568160480519440e-04 -9.4486166936971067e-03
1444 5.2730273903671644e-03 7.9607188208772103e-03 2.9988203795084079e-03
1443 1.2813959717254779e-03 -2.6793021116172005e-03 -2.6495457676265350e-04
703 5.9951537067821368e-03 -6.5799529214486416e-04 2.4129640481340780e-03
714 -1.5054390370566672e-02 -1.2859270113235774e-02 1.3727917721756610e-03
705 1.3547761904871822e-02 5.2263068248988558e-03 8.2122047325357724e-03
1449 1.6689127979290622e-02 -6.5862676758170532e-03 2.2297795328729098e-02
712 -1.3138576329123047e-02 2.1646839928718957e-02 6.0037806036083424e-03
1448 2.4034778863051515e-02 -1.4387481627883728e-02 2.7958348514324064e-03
1002 1.8828648613072322e-02 -3.6086943616724953e-03 -1.0840278373879207e-02
1008 3.0402652197259214e-03 1.0124028740586528e-02 1.4765024866258990e-02
701 -3.4503534583687980e-04 -3.3895439977518510e-04 2.4433599305249761e-03
2294 1.8673978711183632e-03 1.5660409701690192e-02 -8.6909258969204671e-03
548 -3.5301652703612885e-03 3.8243575331628200e-04 -3.2724159231477612e-03
554 1.9260501045370908e-02 -1.3555300107327193e-02 -1.1820084962368168e-02
2290 -6.2628557699116886e-03 -9.8449478100255741e-03 -7.7807733488191610e-04
592 -4.9077813102824629e-03 -9.6680249844973451e-04 3.5393798425219260e-03
602 3.4179191567172092e-02 -1.0096098399572328e-02 1.5942681501138766e-02
1926 -1.7849570140431592e-02 1.0161626051408409e-02 1.1211919062508893e-02
1403 7.3440837673872754e-04 6.3822862148507208e-04 -2.9883431086076191e-03
866 2.3373911995227029e-03 -1.9854520204762379e-03 -1.3264982185744109e-02
555 -4.6307917833637545e-02 1.9773313339844938e-02 2.0544289684459138e-03
1860 1.8092464033423596e-02 9.0974040326850109e-03 3.9262117937009563e-03
1413 -6.4503069728135331e-03 2.1253920794238570e-02 -1.9544734569527475e-02
1858 1.3881431275376957e-02 -1.8973139486556611e-02 1.3538315175082107e-02
1410 7.7984863839392141e-03 1.3163605387409143e-02 2.8971985881901210e-02
865 -3.2796907155067008e-02 2.7142088863661235e-02 1.8116439375574282e-02
1408 7.2295433639088013e-03 -1.2346757174432324e-03 2.1043814647759836e-02
593 8.6074180640285866e-03 9.5797504699084747e-03 8.3995983717971446e-03
868 -3.8493277028793598e-03 -8.0412101613113064e-03 -1.0622179899078883e-02
2285 -1.4788403331301964e-02 -5.0992376651684437e-04 -2.1479948978851511e-03
859 6.3331095762632125e-03 2.0734815487666061e-02 1.4680773874213853e-02
857 -4.2926650258123776e-03 3.5890081310452197e-03 -1.0167000262384171e-02
861 6.6969177109622450e-03 -2.4313083051372322e-02 2.8078838297602677e-02
601 1.6944947432924296e-02 2.4915829525121155e-02 1.6361774304542768e-03
864 -3.1559781113245762e-02 -6.7681806348845837e-03 2.8003447126657217e-02
2293 -1.4293550074370895e-02 4.9226658796286040e-03 1.2265396389936036e-02
867 -1.8984036304430602e-02 8.9256666335368415e-03 1.0069943152430439e-02
1409 -4.9328062443311713e-03 -2.5342493306875814e-02 1.4274860499592489e-02
1402 1.9464117099207861e-03 6.4054379358523695e-03 -1.8193009534947992e-03
858 1.9622231694824827e-03 8.9628116058760882e-03 8.0666966375792361e-04
1920 -3.0785974632529713e-03 -1.2011498410206248e-03 4.7993818386618618e-04
1927 1.5691221881125407e-02 2.6883716083150683e-02 -1.6206220787030885e-02
2286 -5.4227869092287901e-03 -2.8080024593690240e-04 -8.4340844083838108e-03
856 -6.3460558897864613e-03 -3.7427745813430383e-03 -1.7117970427544243e-02
1861 -2.6633199382581785e-03 2.7503109725702163e-02 -8.2972114786485605e-03
1852 -3.7773714606159359e-03 2.9980945791587671e-03 2.1734602611764415e-03
551 -2.3727672686667582e-02 3.5683431393964883e-02 -1.1183456380158552e-02
13 1.1440585581745319e-03 1.2629276537684954e-02 -2.2192060814968072e-02
359 -1.4983356963667887e-02 1.5675880525723640e-03 -2.0701782109718743e-02
1050 3.4258862376115020e-03 5.3464888947811796e-03 2.2731263744302052e-02
14 -1.9463171744617142e-04 2.4986668148778836e-03 3.8164271633394703e-03
12 8.8526963741884946e-03 -1.5598209896242068e-02 -1.4209848793857968e-02
8 -1.2277572101493469e-02 7.5099535869586733e-03 3.4981611368726999e-03
358 2.2537183074705831e-02 3.8030076501992353e-02 -3.7290873440633441e-03
998 9.2951106569411784e-04 -1.8644160075687365e-03 3.4582540776365092e-03
2 6.0872976050788314e-04 6.3938967165817276e-03 -2.1003563279362340e-03
11 -8.9773523365956967e-03 -8.6791533375427121e-04 1.0793793544029002e-02
9 -1.0144557485028741e-02 6.3403769421698352e-03 -9.2113292541866724e-03
352 -5.7092389021943541e-03 -2.2327843914133587e-05 4.3650132021516913e-03
3 9.3645384222234825e-04 -1.2725761623888021e-02 -2.7112586355385322e-03
4 3.0663010380719636e-03 3.3148601451978787e-03 6.4112709295946237e-03
10 8.1371457556102310e-04 -1.0602509992427872e-02 1.9862025608357817e-02
707 -3.3765636963730507e-02 -2.3605968103625724e-02 7.7516940042944857e-03
355 2.3755157084872306e-02 8.9949013058696278e-03 1.4877226701655805e-02
1522 -5.7277015430394528e-03 5.1801226923643105e-03 9.0616146723836231e-04
351 -1.4781736349885847e-03 -1.1503259228859931e-03 3.4875524713652273e-03
356 1.1687466556478539e-02 7.8569270042583728e-03 -3.6309791787695063e-02
361 -5.6906191848424175e-03 6.6170109212231798e-03 -3.6670011471782601e-03
1601 1.5982257449238195e-02 -3.3279522845286774e-03 -2.2996780886313687e-02
1003 -2.5464820152012388e-02 -2.2612964405247162e-02 -2.8598551856203813e-02
357 9.2582676292891231e-03 -2.3551726567627555e-02 1.6317412649773603e-02
1599 -2.4033171437087106e-03 -2.8029099616897306e-03 3.3383333358774354e-03
1007 -1.5161558502694759e-02 -3.8436014882642184e-03 -2.2907178450539347e-03
1597 -1.1511152942821205e-03 -6.5787628024737517e-03 1.5212378934921381e-04
6 4.4892695520114267e-03 -1.7229489735606264e-02 -3.8501147377079234e-03
1607 -1.7056868463753712e-02 -2.9762563637494018e-02 -1.1173781762363917e-02
1603 -2.4090823051591315e-02 2.3757389902657369e-02 1.0458038599061434e-03
1006 -4.2416675893935801e-03 6.0548516996228033e-03 3.1572068720585836e-02
1598 -1.1593659036019436e-03 4.4213860547493962e-03 -3.5331173611362378e-03
1605 4.7840323978426570e-03 -1.3376414690645419e-02 -2.0198898265461635e-02
353 3.4163889761500720e-03 -9.2452872270786511e-04 -7.2691605774209819e-04
360 2.2101404972221055e-02 -3.0317635199353772e-02 -1.1663858567540132e-02
1047 -2.7969066299703854e-04 -5.1507417007864527e-03 6.6168171861394082e-03
1518 1.5401450461203889e-03 -2.7020560002511060e-02 8.1328373058369430e-03
2069 -2.9110095072694660e-03 1.2732281242651839e-02 1.1325810087358874e-02
1845 -3.5511880467280349e-02 2.9404843858922736e-03 -6.3871741350894379e-04
2295 1.7705819244950328e-02 -2.9016600569135513e-02 7.1573081829180082e-03
863 2.5265465580741727e-04 1.6860536958430206e-02 6.4964890577536606e-03
7 -2.8387556530578385e-02 -2.1189182974327824e-02 -8.8040391824489687e-05
1841 -8.5000096994947334e-04 8.4087236839852078e-04 7.1200452728159254e-03
937 -6.6155483470992972e-04 -1.7332273526970438e-02 -3.7417975675438420e-02
5 2.9325691874160474e-02 3.9093853620077133e-02 -3.1135592564686562e-02
862 -1.1739499425635807e-02 8.4733469034258338e-03 -4.2918765865102319e-03
1602 -3.6982478098356755e-03 3.2038160473571325e-03 2.5200766929932956e-03
1 1.3477722576212983e-03 -5.6495483478742874e-03 3.9530491479674050e-03
932 -6.9188112689206206e-03 1.2958335649394146e-02 8.7148438028083368e-05
1842 -8.1052351929993445e-03 -1.3244169970031375e-02 -1.5605937336551200e-03
926 9.6886883020086141e-04 1.8195850364249675e-03 -1.4759516667308108e-02
1835 -5.7265805102718562e-03 1.9391465321527924e-03 -1.1903006294367376e-03
1843 -1.8672036995051183e-02 3.6750926369808925e-03 1.2148084477800769e-02
925 -3.3071030488805073e-03 -7.6423780786837184e-03 -1.8923857386723797e-03
933 -1.2569261570464254e-02 -1.6729440608947192e-03 1.3542303100236056e-02
1837 -6.2426620309976805e-03 -3.2121866161805785e-03 3.7592291519896620e-04
1836 -4.3582527243594699e-03 5.7276922939379952e-04 -3.0090832725062516e-03
927 -5.7759454886861464e-03 2.3349713783889494e-04 -4.6443370946859224e-03
936 6.0306955260942801e-03 -6.2633465651738699e-03 7.4661765424686583e-03
860 -3.8446787893689380e-04 1.8783888976592097e-02 -1.5683802822361093e-03
934 -2.4786950879160845e-03 -1.9952435647912086e-02 9.0171481619318074e-03
938 4.8779747052117892e-02 -6.2538135867820392e-03 -8.3540560058651802e-05
935 -1.1818114414822211e-02 1.1999008846644460e-02 1.7460885598661505e-02
928 5.9322530478000349e-03 4.5243824861103945e-03 4.2752609961153926e-05
1839 2.5991121484913050e-03 -4.4477107121365265e-03 2.7794734593631680e-02
855 2.6400929460150286e-04 -3.4108133062681271e-03 4.2726255200688686e-03
1840 2.9749075935157254e-02 -1.1113989478382011e-02 -1.4135950151004421e-03
931 2.5168234280853938e-02 4.2476140671027056e-03 9.8465050939159325e-03
1604 5.4720732529068422e-03 2.3576053384735233e-02 2.4795147389139103e-02
1610 -2.2067761269261028e-02 -2.2738512428675691e-02 1.1899931120541694e-02
819 1.4991113331860225e-02 1.6627007637563359e-02 -2.9251654381370383e-03
929 -3.7373235930362320e-03 -1.3198969100905129e-02 -3.1395077848245302e-03
760 6.7689591181666693e-04 3.6030335013463770e-03 5.1853089409359121e-03
767 -5.8728999320337835e-03 7.4348661736155742e-03 1.8788291823441414e-02
763 4.8814528129329992e-03 -2.1293271666311734e-02 -1.1178993749471641e-02
762 1.2330736847017795e-02 2.0977137282326475e-02 -3.7502548920598359e-03
759 -9.9181873996472130e-05 1.1591491814049568e-02 -7.4851298325769528e-03
769 7.4985079293892016e-03 3.0822151288184937e-02 1.2241900387430057e-02
765 1.6616269726261939e-02 -1.4624332579162801e-03 -1.4601898193049575e-02
1697 -2.8791589209416469e-03 5.7791878777873761e-04 1.7978738234177411e-03
766 8.1524997425564925e-03 -1.7844426854428292e-02 1.1723742737819440e-02
758 1.2154011531190457e-03 1.8020368865719139e-03 1.8849359644603674e-03
764 4.5497342671525186e-03 9.3823586650151076e-03 -2.6071388716073510e-02
757 -4.1861859644422086e-03 4.7768660951014738e-03 3.3544701929649565e-03
2234 1.6520889136543926e-02 -1.6229148500149185e-02 -6.7100552948003026e-03
2227 -3.9101519652422869e-03 3.9498089765093334e-03 -4.8752303591823986e-03
2232 -3.2711031862745037e-03 -1.1975185779891578e-02 -1.2525325802157045e-03
1676 -5.8886680319108521e-03 2.7547439911003817e-02 4.6313639303984522e-03
2233 -1.1063255065263836e-03 -7.5248779368109761e-03 1.2409214956130584e-02
761 -3.7844544735412509e-03 2.1208000046602357e-03 4.1671447593593737e-02
2231 -1.5218478853294377e-02 2.4145830481507903e-03 1.0580788903858435e-02
2320 1.1488090745274014e-02 -2.4597313624233265e-02 -2.6623550729890557e-02
43 1.2844738871577853e-03 -1.4146739467870003e-03 2.0702492918414973e-03
1608 -1.4152213736628302e-02 -7.8545429255008365e-03 1.4966994712240028e-02
1606 2.4021546995675526e-02 -2.7692474346538445e-02 3.2388698556851015e-03
2228 5.8515500169655614e-03 -1.6065153281023307e-03 -1.5442638118706002e-03
2235 -1.9767468249305625e-02 5.9733772630760572e-04 1.5512223050809836e-02
2322 -2.5402655368821182e-02 -2.2303987624165441e-03 2.4430467194812321e-04
47 1.0672271896669644e-02 -1.6863607786226174e-02 1.0441735924832531e-02
658 -2.0319015934057777e-03 -1.4037619277512811e-02 -2.1621246291935913e-02
2324 -1.0318713513662443e-02 1.0795401781915979e-02 1.5517965133867446e-03
1704 -1.4465010160007126e-02 -1.4592006200014020e-02 -1.5778784159879506e-02
1705 -9.9531046714549654e-03 2.0402602792920711e-02 2.0657569155158599e-03
770 -1.0719515991248931e-02 2.1263235607151935e-02 -9.1475474312030809e-03
768 -2.6772638851878926e-03 3.0742839480477069e-03 -1.8423430664132701e-02
2314 -2.4503442071226161e-03 6.0549096953249545e-03 5.0338517899721719e-04
49 -4.4549406588357170e-03 -1.3180612508844048e-02 -3.2106499261242157e-02
132 -1.5124002974842109e-02 1.3772290666987616e-02 1.5031154031333259e-02
920 1.5399347879934577e-02 3.2843956545636961e-03 -2.8219788289921197e-02
2318 2.2705658830619473e-02 1.5483182583135299e-02 -1.4891014890137656e-02
2313 -2.8103125495761066e-03 -3.1875875239264031e-04 -1.6876141961908095e-03
2316 -1.9593684560012710e-02 1.1536202532820219e-02 1.8966815985152021e-03
1887 -1.2870428149976470e-02 -8.5426375378658288e-03 9.9411191580802260e-03
2236 2.1021252580976667e-02 -1.9367745862099217e-02 -3.6985086306489570e-02
2321 5.4625396325072668e-03 -1.6037938919124192e-02 -1.6414395742814551e-02
1890 1.0537312331552468e-02 -7.2900277502807110e-03 -1.2059860073551023e-02
2311 3.5142824938680533e-03 5.1103379376744454e-03 8.8945795286470789e-03
2223 1.0135949157384833e-02 -5.0480628709448979e-04 -3.6591480905107457e-03
1600 -4.3334289911832746e-03 -5.0966087080665011e-03 -1.0706896942078178e-02
1886 -1.5000103637005048e-02 -6.9724970417923771e-03 -8.4529973881515498e-04
2221 -5.1360932875538267e-03 9.3467894096317793e-03 3.2312789417712029e-03
1888 -2.7177663987722018e-03 2.1992845449716514e-02 2.1245581026821470e-03
2319 -1.3571257485669065e-02 6.1128835899861358e-03 -8.5722927292437023e-03
2312 -4.0055804631706484e-04 7.6767735606951080e-06 -4.7025653456885270e-03
2237 9.8684588728740184e-04 -1.3903763245983291e-02 1.6669918750745502e-03
1880 -1.8474537909416847e-03 -5.5797228646273034e-03 3.8566602249570569e-03
1878 3.9952971292659132e-03 -1.2168494349690489e-03 3.6953201618283816e-03
818 -2.2214348947720178e-02 2.3800812021276749e-02 3.5753033808878544e-03
1889 -2.4330071132692966e-02 1.6411836175672406e-02 -1.8352698572580539e-02
2240 -4.8044468793903370e-03 1.6533479271495552e-02 -2.1390647970965238e-03
1884 2.0341894068505156e-02 -1.8415533897397605e-02 -1.8518983313817641e-02
1879 -8.1498000898114729e-03 -1.1441575023593855e-03 1.3316999805902095e-03
2238 -9.0954285542297827e-03 -3.6546492377031607e-02 2.0039133598960322e-03
2230 3.5770774222686095e-03 -2.0038564146715554e-03 3.4137617637925678e-03
1885 4.7733387514841033e-02 1.9845933810179336e-03 -2.0326944347116576e-03
813 2.1563460379824761e-03 1.2989459128126581e-02 8.6896800841941482e-03
821 -1.6930500691722264e-02 -2.0498662630721164e-02 6.2503292157286569e-03
2239 -2.7214464861272424e-03 -1.0626861139032112e-02 3.1879709450949993e-03
817 2.5526595497494656e-02 -5.0126774905680680e-03 -1.0405729845795686e-02
2315 1.5618025061980892e-02 -2.9456016425148915e-03 1.2783674211217205e-03
2229 3.9626766329176367e-03 2.9751867888185811e-03 2.6364328477570587e-03
2220 -3.8903897501814761e-03 7.9831057360287526e-03 4.2031901262907564e-03
1609 2.3605651033500666e-02 8.2561583194664528e-03 1.8289740562422475e-02
1882 2.3013393637242065e-02 -3.2882346382198417e-03 -9.8148987950898749e-03
791 5.1221640898267027e-03 -1.6497670903053881e-02 -7.3017292557394130e-03
1698 -3.5949768033564753e-03 -3.4412860949925036e-04 -2.6034534606645607e-03
1707 7.8843781188856681e-04 1.1532868508141303e-02 1.6245316446272886e-02
337 1.3192816771034892e-03 7.9076178016774287e-04 -1.0485001015474555e-03
2139 1.8830938787592691e-02 -6.4560617900345377e-03 -1.0137585711541759e-02
50 -8.9122370140569031e-03 1.1473027480694108e-02 3.2087573380307727e-03
2142 -9.0200387430915668e-03 -2.2970659910891245e-02 -2.8472177814581373e-03
650 -8.1286943119757062e-03 3.3360243486259149e-02 8.5511633947488886e-03
2138 6.0170038604161094e-04 2.8180905845305070e-03 -1.4011479387608815e-02
2132 6.9364887453291319e-03 -7.6376725874484639e-03 3.4366817197211205e-04
