butane168_liq.data - created by mBuild; units = real

2352 atoms
2184 bonds
4032 angles
4536 dihedrals
0 impropers

3 atom types
4 bond types
6 angle types
6 dihedral types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 35.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
2	268.0		1.529		# opls_136	opls_136
3	340.0		1.09		# opls_135	opls_140
4	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	58.35		112.70000	# opls_135	opls_136	opls_136
2	37.5		110.70000	# opls_135	opls_136	opls_140
3	37.5		110.70000	# opls_136	opls_135	opls_140
4	37.5		110.70000	# opls_136	opls_136	opls_140
5	33.0		107.80000	# opls_140	opls_135	opls_140
6	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_135
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_135	opls_140

Atoms # full

1751	5	1020	1012	1022
1752	5	1021	1012	1022
1753	1	1023	1024	1025
1754	2	1023	1024	1030
1755	2	1023	1024	1031
1756	3	1024	1023	1027
1757	3	1024	1023	1028
1758	3	1024	1023	1029
1759	1	1024	1025	1026
1760	4	1024	1025	1032
1761	4	1024	1025	1033
1762	4	1025	1024	1030
1763	4	1025	1024	1031
1764	3	1025	1026	1034
1765	3	1025	1026	1035
1766	3	1025	1026	1036
1767	2	1026	1025	1032
1768	2	1026	1025	1033
1769	5	1027	1023	1028
1770	5	1027	1023	1029
1771	5	1028	1023	1029
1772	6	1030	1024	1031
1773	6	1032	1025	1033
1774	5	1034	1026	1035
1775	5	1034	1026	1036
1776	5	1035	1026	1036
1777	1	1037	1038	1039
1778	2	1037	1038	1044
1779	2	1037	1038	1045
1780	3	1038	1037	1041
1781	3	1038	1037	1042
1782	3	1038	1037	1043
1783	1	1038	1039	1040
1784	4	1038	1039	1046
1785	4	1038	1039	1047
1786	4	1039	1038	1044
1787	4	1039	1038	1045
1788	3	1039	1040	1048
1789	3	1039	1040	1049
1790	3	1039	1040	1050
1791	2	1040	1039	1046
1792	2	1040	1039	1047
1793	5	1041	1037	1042
1794	5	1041	1037	1043
1795	5	1042	1037	1043
1796	6	1044	1038	1045
1797	6	1046	1039	1047
1798	5	1048	1040	1049
1799	5	1048	1040	1050
1800	5	1049	1040	1050
1801	1	1051	1052	1053
1802	2	1051	1052	1058
1803	2	1051	1052	1059
1804	3	1052	1051	1055
1805	3	1052	1051	1056
1806	3	1052	1051	1057
1807	1	1052	1053	1054
1808	4	1052	1053	1060
1809	4	1052	1053	1061
1810	4	1053	1052	1058
1811	4	1053	1052	1059
1812	3	1053	1054	1062
1813	3	1053	1054	1063
1814	3	1053	1054	1064
1815	2	1054	1053	1060
1816	2	1054	1053	1061
1817	5	1055	1051	1056
1818	5	1055	1051	1057
1819	5	1056	1051	1057
1820	6	1058	1052	1059
1821	6	1060	1053	1061
1822	5	1062	1054	1063
1823	5	1062	1054	1064
1824	5	1063	1054	1064
1825	1	1065	1066	1067
1826	2	1065	1066	1072
1827	2	1065	1066	1073
1828	3	1066	1065	1069
1829	3	1066	1065	1070
1830	3	1066	1065	1071
1831	1	1066	1067	1068
1832	4	1066	1067	1074
1833	4	1066	1067	1075
1834	4	1067	1066	1072
1835	4	1067	1066	1073
1836	3	1067	1068	1076
1837	3	1067	1068	1077
1838	3	1067	1068	1078
1839	2	1068	1067	1074
1840	2	1068	1067	1075
1841	5	1069	1065	1070
1842	5	1069	1065	1071
1843	5	1070	1065	1071
1844	6	1072	1066	1073
1845	6	1074	1067	1075
1846	5	1076	1068	1077
1847	5	1076	1068	1078
1848	5	1077	1068	1078
1849	1	1079	1080	1081
1850	2	1079	1080	1086
1851	2	1079	1080	1087
1852	3	1080	1079	1083
1853	3	1080	1079	1084
1854	3	1080	1079	1085
1855	1	1080	1081	1082
1856	4	1080	1081	1088
1857	4	1080	1081	1089
1858	4	1081	1080	1086
1859	4	1081	1080	1087
1860	3	1081	1082	1090
1861	3	1081	1082	1091
1862	3	1081	1082	1092
1863	2	1082	1081	1088
1864	2	1082	1081	1089
1865	5	1083	1079	1084
1866	5	1083	1079	1085
1867	5	1084	1079	1085
1868	6	1086	1080	1087
1869	6	1088	1081	1089
1870	5	1090	1082	1091
1871	5	1090	1082	1092
1872	5	1091	1082	1092
1873	1	1093	1094	1095
1874	2	1093	1094	1100
1875	2	1093	1094	1101
1876	3	1094	1093	1097
1877	3	1094	1093	1098
1878	3	1094	1093	1099
1879	1	1094	1095	1096
1880	4	1094	1095	1102
1881	4	1094	1095	1103
1882	4	1095	1094	1100
1883	4	1095	1094	1101
1884	3	1095	1096	1104
1885	3	1095	1096	1105
1886	3	1095	1096	1106
1887	2	1096	1095	1102
1888	2	1096	1095	1103
1889	5	1097	1093	1098
1890	5	1097	1093	1099
1891	5	1098	1093	1099
1892	6	1100	1094	1101
1893	6	1102	1095	1103
1894	5	1104	1096	1105
1895	5	1104	1096	1106
1896	5	1105	1096	1106
1897	1	1107	1108	1109
1898	2	1107	1108	1114
1899	2	1107	1108	1115
1900	3	1108	1107	1111
1901	3	1108	1107	1112
1902	3	1108	1107	1113
1903	1	1108	1109	1110
1904	4	1108	1109	1116
1905	4	1108	1109	1117
1906	4	1109	1108	1114
1907	4	1109	1108	1115
1908	3	1109	1110	1118
1909	3	1109	1110	1119
1910	3	1109	1110	1120
1911	2	1110	1109	1116
1912	2	1110	1109	1117
1913	5	1111	1107	1112
1914	5	1111	1107	1113
1915	5	1112	1107	1113
1916	6	1114	1108	1115
1917	6	1116	1109	1117
1918	5	1118	1110	1119
1919	5	1118	1110	1120
1920	5	1119	1110	1120
1921	1	1121	1122	1123
1922	2	1121	1122	1128
1923	2	1121	1122	1129
1924	3	1122	1121	1125
1925	3	1122	1121	1126
1926	3	1122	1121	1127
1927	1	1122	1123	1124
1928	4	1122	1123	1130
1929	4	1122	1123	1131
1930	4	1123	1122	1128
1931	4	1123	1122	1129
1932	3	1123	1124	1132
1933	3	1123	1124	1133
1934	3	1123	1124	1134
1935	2	1124	1123	1130
1936	2	1124	1123	1131
1937	5	1125	1121	1126
1938	5	1125	1121	1127
1939	5	1126	1121	1127
1940	6	1128	1122	1129
1941	6	1130	1123	1131
1942	5	1132	1124	1133
1943	5	1132	1124	1134
1944	5	1133	1124	1134
1945	1	1135	1136	1137
1946	2	1135	1136	1142
1947	2	1135	1136	1143
1948	3	1136	1135	1139
1949	3	1136	1135	1140
1950	3	1136	1135	1141
1951	1	1136	1137	1138
1952	4	1136	1137	1144
1953	4	1136	1137	1145
1954	4	1137	1136	1142
1955	4	1137	1136	1143
1956	3	1137	1138	1146
1957	3	1137	1138	1147
1958	3	1137	1138	1148
1959	2	1138	1137	1144
1960	2	1138	1137	1145
1961	5	1139	1135	1140
1962	5	1139	1135	1141
1963	5	1140	1135	1141
1964	6	1142	1136	1143
1965	6	1144	1137	1145
1966	5	1146	1138	1147
1967	5	1146	1138	1148
1968	5	1147	1138	1148
1969	1	1149	1150	1151
1970	2	1149	1150	1156
1971	2	1149	1150	1157
1972	3	1150	1149	1153
1973	3	1150	1149	1154
1974	3	1150	1149	1155
1975	1	1150	1151	1152
1976	4	1150	1151	1158
1977	4	1150	1151	1159
1978	4	1151	1150	1156
1979	4	1151	1150	1157
1980	3	1151	1152	1160
1981	3	1151	1152	1161
1982	3	1151	1152	1162
1983	2	1152	1151	1158
1984	2	1152	1151	1159
1985	5	1153	1149	1154
1986	5	1153	1149	1155
1987	5	1154	1149	1155
1988	6	1156	1150	1157
1989	6	1158	1151	1159
1990	5	1160	1152	1161
1991	5	1160	1152	1162
1992	5	1161	1152	1162
1993	1	1163	1164	1165
1994	2	1163	1164	1170
1995	2	1163	1164	1171
1996	3	1164	1163	1167
1997	3	1164	1163	1168
1998	3	1164	1163	1169
1999	1	1164	1165	1166
2000	4	1164	1165	1172
2001	4	1164	1165	1173
2002	4	1165	1164	1170
2003	4	1165	1164	1171
2004	3	1165	1166	1174
2005	3	1165	1166	1175
2006	3	1165	1166	1176
2007	2	1166	1165	1172
2008	2	1166	1165	1173
2009	5	1167	1163	1168
2010	5	1167	1163	1169
2011	5	1168	1163	1169
2012	6	1170	1164	1171
2013	6	1172	1165	1173
2014	5	1174	1166	1175
2015	5	1174	1166	1176
2016	5	1175	1166	1176
2017	1	1177	1178	1179
2018	2	1177	1178	1184
2019	2	1177	1178	1185
2020	3	1178	1177	1181
2021	3	1178	1177	1182
2022	3	1178	1177	1183
2023	1	1178	1179	1180
2024	4	1178	1179	1186
2025	4	1178	1179	1187
2026	4	1179	1178	1184
2027	4	1179	1178	1185
2028	3	1179	1180	1188
2029	3	1179	1180	1189
2030	3	1179	1180	1190
2031	2	1180	1179	1186
2032	2	1180	1179	1187
2033	5	1181	1177	1182
2034	5	1181	1177	1183
2035	5	1182	1177	1183
2036	6	1184	1178	1185
2037	6	1186	1179	1187
2038	5	1188	1180	1189
2039	5	1188	1180	1190
2040	5	1189	1180	1190
2041	1	1191	1192	1193
2042	2	1191	1192	1198
2043	2	1191	1192	1199
2044	3	1192	1191	1195
2045	3	1192	1191	1196
2046	3	1192	1191	1197
2047	1	1192	1193	1194
2048	4	1192	1193	1200
2049	4	1192	1193	1201
2050	4	1193	1192	1198
2051	4	1193	1192	1199
2052	3	1193	1194	1202
2053	3	1193	1194	1203
2054	3	1193	1194	1204
2055	2	1194	1193	1200
2056	2	1194	1193	1201
2057	5	1195	1191	1196
2058	5	1195	1191	1197
2059	5	1196	1191	1197
2060	6	1198	1192	1199
2061	6	1200	1193	1201
2062	5	1202	1194	1203
2063	5	1202	1194	1204
2064	5	1203	1194	1204
2065	1	1205	1206	1207
2066	2	1205	1206	1212
2067	2	1205	1206	1213
2068	3	1206	1205	1209
2069	3	1206	1205	1210
2070	3	1206	1205	1211
2071	1	1206	1207	1208
2072	4	1206	1207	1214
2073	4	1206	1207	1215
2074	4	1207	1206	1212
2075	4	1207	1206	1213
2076	3	1207	1208	1216
2077	3	1207	1208	1217
2078	3	1207	1208	1218
2079	2	1208	1207	1214
2080	2	1208	1207	1215
2081	5	1209	1205	1210
2082	5	1209	1205	1211
2083	5	1210	1205	1211
2084	6	1212	1206	1213
2085	6	1214	1207	1215
2086	5	1216	1208	1217
2087	5	1216	1208	1218
2088	5	1217	1208	1218
2089	1	1219	1220	1221
2090	2	1219	1220	1226
2091	2	1219	1220	1227
2092	3	1220	1219	1223
2093	3	1220	1219	1224
2094	3	1220	1219	1225
2095	1	1220	1221	1222
2096	4	1220	1221	1228
2097	4	1220	1221	1229
2098	4	1221	1220	1226
2099	4	1221	1220	1227
2100	3	1221	1222	1230
2101	3	1221	1222	1231
2102	3	1221	1222	1232
2103	2	1222	1221	1228
2104	2	1222	1221	1229
2105	5	1223	1219	1224
2106	5	1223	1219	1225
2107	5	1224	1219	1225
2108	6	1226	1220	1227
2109	6	1228	1221	1229
2110	5	1230	1222	1231
2111	5	1230	1222	1232
2112	5	1231	1222	1232
2113	1	1233	1234	1235
2114	2	1233	1234	1240
2115	2	1233	1234	1241
2116	3	1234	1233	1237
2117	3	1234	1233	1238
2118	3	1234	1233	1239
2119	1	1234	1235	1236
2120	4	1234	1235	1242
2121	4	1234	1235	1243
2122	4	1235	1234	1240
2123	4	1235	1234	1241
2124	3	1235	1236	1244
2125	3	1235	1236	1245
2126	3	1235	1236	1246
2127	2	1236	1235	1242
2128	2	1236	1235	1243
2129	5	1237	1233	1238
2130	5	1237	1233	1239
2131	5	1238	1233	1239
2132	6	1240	1234	1241
2133	6	1242	1235	1243
2134	5	1244	1236	1245
2135	5	1244	1236	1246
2136	5	1245	1236	1246
2137	1	1247	1248	1249
2138	2	1247	1248	1254
2139	2	1247	1248	1255
2140	3	1248	1247	1251
2141	3	1248	1247	1252
2142	3	1248	1247	1253
2143	1	1248	1249	1250
2144	4	1248	1249	1256
2145	4	1248	1249	1257
2146	4	1249	1248	1254
2147	4	1249	1248	1255
2148	3	1249	1250	1258
2149	3	1249	1250	1259
2150	3	1249	1250	1260
2151	2	1250	1249	1256
2152	2	1250	1249	1257
2153	5	1251	1247	1252
2154	5	1251	1247	1253
2155	5	1252	1247	1253
2156	6	1254	1248	1255
2157	6	1256	1249	1257
2158	5	1258	1250	1259
2159	5	1258	1250	1260
2160	5	1259	1250	1260
2161	1	1261	1262	1263
2162	2	1261	1262	1268
2163	2	1261	1262	1269
2164	3	1262	1261	1265
2165	3	1262	1261	1266
2166	3	1262	1261	1267
2167	1	1262	1263	1264
2168	4	1262	1263	1270
2169	4	1262	1263	1271
2170	4	1263	1262	1268
2171	4	1263	1262	1269
2172	3	1263	1264	1272
2173	3	1263	1264	1273
2174	3	1263	1264	1274
2175	2	1264	1263	1270
2176	2	1264	1263	1271
2177	5	1265	1261	1266
2178	5	1265	1261	1267
2179	5	1266	1261	1267
2180	6	1268	1262	1269
2181	6	1270	1263	1271
2182	5	1272	1264	1273
2183	5	1272	1264	1274
2184	5	1273	1264	1274
2185	1	1275	1276	1277
2186	2	1275	1276	1282
2187	2	1275	1276	1283
2188	3	1276	1275	1279
2189	3	1276	1275	1280
2190	3	1276	1275	1281
2191	1	1276	1277	1278
2192	4	1276	1277	1284
2193	4	1276	1277	1285
2194	4	1277	1276	1282
2195	4	1277	1276	1283
2196	3	1277	1278	1286
2197	3	1277	1278	1287
2198	3	1277	1278	1288
2199	2	1278	1277	1284
2200	2	1278	1277	1285
2201	5	1279	1275	1280
2202	5	1279	1275	1281
2203	5	1280	1275	1281
2204	6	1282	1276	1283
2205	6	1284	1277	1285
2206	5	1286	1278	1287
2207	5	1286	1278	1288
2208	5	1287	1278	1288
2209	1	1289	1290	1291
2210	2	1289	1290	1296
2211	2	1289	1290	1297
2212	3	1290	1289	1293
2213	3	1290	1289	1294
2214	3	1290	1289	1295
2215	1	1290	1291	1292
2216	4	1290	1291	1298
2217	4	1290	1291	1299
2218	4	1291	1290	1296
2219	4	1291	1290	1297
2220	3	1291	1292	1300
2221	3	1291	1292	1301
2222	3	1291	1292	1302
2223	2	1292	1291	1298
2224	2	1292	1291	1299
2225	5	1293	1289	1294
2226	5	1293	1289	1295
2227	5	1294	1289	1295
2228	6	1296	1290	1297
2229	6	1298	1291	1299
2230	5	1300	1292	1301
2231	5	1300	1292	1302
2232	5	1301	1292	1302
2233	1	1303	1304	1305
2234	2	1303	1304	1310
2235	2	1303	1304	1311
2236	3	1304	1303	1307
2237	3	1304	1303	1308
2238	3	1304	1303	1309
2239	1	1304	1305	1306
2240	4	1304	1305	1312
2241	4	1304	1305	1313
2242	4	1305	1304	1310
2243	4	1305	1304	1311
2244	3	1305	1306	1314
2245	3	1305	1306	1315
2246	3	1305	1306	1316
2247	2	1306	1305	1312
2248	2	1306	1305	1313
2249	5	1307	1303	1308
2250	5	1307	1303	1309
2251	5	1308	1303	1309
2252	6	1310	1304	1311
2253	6	1312	1305	1313
2254	5	1314	1306	1315
2255	5	1314	1306	1316
2256	5	1315	1306	1316
2257	1	1317	1318	1319
2258	2	1317	1318	1324
2259	2	1317	1318	1325
2260	3	1318	1317	1321
2261	3	1318	1317	1322
2262	3	1318	1317	1323
2263	1	1318	1319	1320
2264	4	1318	1319	1326
2265	4	1318	1319	1327
2266	4	1319	1318	1324
2267	4	1319	1318	1325
2268	3	1319	1320	1328
2269	3	1319	1320	1329
2270	3	1319	1320	1330
2271	2	1320	1319	1326
2272	2	1320	1319	1327
2273	5	1321	1317	1322
2274	5	1321	1317	1323
2275	5	1322	1317	1323
2276	6	1324	1318	1325
2277	6	1326	1319	1327
2278	5	1328	1320	1329
2279	5	1328	1320	1330
2280	5	1329	1320	1330
2281	1	1331	1332	1333
2282	2	1331	1332	1338
2283	2	1331	1332	1339
2284	3	1332	1331	1335
2285	3	1332	1331	1336
2286	3	1332	1331	1337
2287	1	1332	1333	1334
2288	4	1332	1333	1340
2289	4	1332	1333	1341
2290	4	1333	1332	1338
2291	4	1333	1332	1339
2292	3	1333	1334	1342
2293	3	1333	1334	1343
2294	3	1333	1334	1344
2295	2	1334	1333	1340
2296	2	1334	1333	1341
2297	5	1335	1331	1336
2298	5	1335	1331	1337
2299	5	1336	1331	1337
2300	6	1338	1332	1339
2301	6	1340	1333	1341
2302	5	1342	1334	1343
2303	5	1342	1334	1344
2304	5	1343	1334	1344
2305	1	1345	1346	1347
2306	2	1345	1346	1352
2307	2	1345	1346	1353
2308	3	1346	1345	1349
2309	3	1346	1345	1350
2310	3	1346	1345	1351
2311	1	1346	1347	1348
2312	4	1346	1347	1354
2313	4	1346	1347	1355
2314	4	1347	1346	1352
2315	4	1347	1346	1353
2316	3	1347	1348	1356
2317	3	1347	1348	1357
2318	3	1347	1348	1358
2319	2	1348	1347	1354
2320	2	1348	1347	1355
2321	5	1349	1345	1350
2322	5	1349	1345	1351
2323	5	1350	1345	1351
2324	6	1352	1346	1353
2325	6	1354	1347	1355
2326	5	1356	1348	1357
2327	5	1356	1348	1358
2328	5	1357	1348	1358
2329	1	1359	1360	1361
2330	2	1359	1360	1366
2331	2	1359	1360	1367
2332	3	1360	1359	1363
2333	3	1360	1359	1364
2334	3	1360	1359	1365
2335	1	1360	1361	1362
2336	4	1360	1361	1368
2337	4	1360	1361	1369
2338	4	1361	1360	1366
2339	4	1361	1360	1367
2340	3	1361	1362	1370
2341	3	1361	1362	1371
2342	3	1361	1362	1372
2343	2	1362	1361	1368
2344	2	1362	1361	1369
2345	5	1363	1359	1364
2346	5	1363	1359	1365
2347	5	1364	1359	1365
2348	6	1366	1360	1367
2349	6	1368	1361	1369
2350	5	1370	1362	1371
2351	5	1370	1362	1372
2352	5	1371	1362	1372
2353	1	1373	1374	1375
2354	2	1373	1374	1380
2355	2	1373	1374	1381
2356	3	1374	1373	1377
2357	3	1374	1373	1378
2358	3	1374	1373	1379
2359	1	1374	1375	1376
2360	4	1374	1375	1382
2361	4	1374	1375	1383
2362	4	1375	1374	1380
2363	4	1375	1374	1381
2364	3	1375	1376	1384
2365	3	1375	1376	1385
2366	3	1375	1376	1386
2367	2	1376	1375	1382
2368	2	1376	1375	1383
2369	5	1377	1373	1378
2370	5	1377	1373	1379
2371	5	1378	1373	1379
2372	6	1380	1374	1381
2373	6	1382	1375	1383
2374	5	1384	1376	1385
2375	5	1384	1376	1386
2376	5	1385	1376	1386
2377	1	1387	1388	1389
2378	2	1387	1388	1394
2379	2	1387	1388	1395
2380	3	1388	1387	1391
2381	3	1388	1387	1392
2382	3	1388	1387	1393
2383	1	1388	1389	1390
2384	4	1388	1389	1396
2385	4	1388	1389	1397
2386	4	1389	1388	1394
2387	4	1389	1388	1395
2388	3	1389	1390	1398
2389	3	1389	1390	1399
2390	3	1389	1390	1400
2391	2	1390	1389	1396
2392	2	1390	1389	1397
2393	5	1391	1387	1392
2394	5	1391	1387	1393
2395	5	1392	1387	1393
2396	6	1394	1388	1395
2397	6	1396	1389	1397
2398	5	1398	1390	1399
2399	5	1398	1390	1400
2400	5	1399	1390	1400
2401	1	1401	1402	1403
2402	2	1401	1402	1408
2403	2	1401	1402	1409
2404	3	1402	1401	1405
2405	3	1402	1401	1406
2406	3	1402	1401	1407
2407	1	1402	1403	1404
2408	4	1402	1403	1410
2409	4	1402	1403	1411
2410	4	1403	1402	1408
2411	4	1403	1402	1409
2412	3	1403	1404	1412
2413	3	1403	1404	1413
2414	3	1403	1404	1414
2415	2	1404	1403	1410
2416	2	1404	1403	1411
2417	5	1405	1401	1406
2418	5	1405	1401	1407
2419	5	1406	1401	1407
2420	6	1408	1402	1409
2421	6	1410	1403	1411
2422	5	1412	1404	1413
2423	5	1412	1404	1414
2424	5	1413	1404	1414
2425	1	1415	1416	1417
2426	2	1415	1416	1422
2427	2	1415	1416	1423
2428	3	1416	1415	1419
2429	3	1416	1415	1420
2430	3	1416	1415	1421
2431	1	1416	1417	1418
2432	4	1416	1417	1424
2433	4	1416	1417	1425
2434	4	1417	1416	1422
2435	4	1417	1416	1423
2436	3	1417	1418	1426
2437	3	1417	1418	1427
2438	3	1417	1418	1428
2439	2	1418	1417	1424
2440	2	1418	1417	1425
2441	5	1419	1415	1420
2442	5	1419	1415	1421
2443	5	1420	1415	1421
2444	6	1422	1416	1423
2445	6	1424	1417	1425
2446	5	1426	1418	1427
2447	5	1426	1418	1428
2448	5	1427	1418	1428
2449	1	1429	1430	1431
2450	2	1429	1430	1436
2451	2	1429	1430	1437
2452	3	1430	1429	1433
2453	3	1430	1429	1434
2454	3	1430	1429	1435
2455	1	1430	1431	1432
2456	4	1430	1431	1438
2457	4	1430	1431	1439
2458	4	1431	1430	1436
2459	4	1431	1430	1437
2460	3	1431	1432	1440
2461	3	1431	1432	1441
2462	3	1431	1432	1442
2463	2	1432	1431	1438
2464	2	1432	1431	1439
2465	5	1433	1429	1434
2466	5	1433	1429	1435
2467	5	1434	1429	1435
2468	6	1436	1430	1437
2469	6	1438	1431	1439
2470	5	1440	1432	1441
2471	5	1440	1432	1442
2472	5	1441	1432	1442
2473	1	1443	1444	1445
2474	2	1443	1444	1450
2475	2	1443	1444	1451
2476	3	1444	1443	1447
2477	3	1444	1443	1448
2478	3	1444	1443	1449
2479	1	1444	1445	1446
2480	4	1444	1445	1452
2481	4	1444	1445	1453
2482	4	1445	1444	1450
2483	4	1445	1444	1451
2484	3	1445	1446	1454
2485	3	1445	1446	1455
2486	3	1445	1446	1456
2487	2	1446	1445	1452
2488	2	1446	1445	1453
2489	5	1447	1443	1448
2490	5	1447	1443	1449
2491	5	1448	1443	1449
2492	6	1450	1444	1451
2493	6	1452	1445	1453
2494	5	1454	1446	1455
2495	5	1454	1446	1456
2496	5	1455	1446	1456
2497	1	1457	1458	1459
2498	2	1457	1458	1464
2499	2	1457	1458	1465
2500	3	1458	1457	1461
2501	3	1458	1457	1462
2502	3	1458	1457	1463
2503	1	1458	1459	1460
2504	4	1458	1459	1466
2505	4	1458	1459	1467
2506	4	1459	1458	1464
2507	4	1459	1458	1465
2508	3	1459	1460	1468
2509	3	1459	1460	1469
2510	3	1459	1460	1470
2511	2	1460	1459	1466
2512	2	1460	1459	1467
2513	5	1461	1457	1462
2514	5	1461	1457	1463
2515	5	1462	1457	1463
2516	6	1464	1458	1465
2517	6	1466	1459	1467
2518	5	1468	1460	1469
2519	5	1468	1460	1470
2520	5	1469	1460	1470
2521	1	1471	1472	1473
2522	2	1471	1472	1478
2523	2	1471	1472	1479
2524	3	1472	1471	1475
2525	3	1472	1471	1476
2526	3	1472	1471	1477
2527	1	1472	1473	1474
2528	4	1472	1473	1480
2529	4	1472	1473	1481
2530	4	1473	1472	1478
2531	4	1473	1472	1479
2532	3	1473	1474	1482
2533	3	1473	1474	1483
2534	3	1473	1474	1484
2535	2	1474	1473	1480
2536	2	1474	1473	1481
2537	5	1475	1471	1476
2538	5	1475	1471	1477
2539	5	1476	1471	1477
2540	6	1478	1472	1479
2541	6	1480	1473	1481
2542	5	1482	1474	1483
2543	5	1482	1474	1484
2544	5	1483	1474	1484
2545	1	1485	1486	1487
2546	2	1485	1486	1492
2547	2	1485	1486	1493
2548	3	1486	1485	1489
2549	3	1486	1485	1490
2550	3	1486	1485	1491
2551	1	1486	1487	1488
2552	4	1486	1487	1494
2553	4	1486	1487	1495
2554	4	1487	1486	1492
2555	4	1487	1486	1493
2556	3	1487	1488	1496
2557	3	1487	1488	1497
2558	3	1487	1488	1498
2559	2	1488	1487	1494
2560	2	1488	1487	1495
2561	5	1489	1485	1490
2562	5	1489	1485	1491
2563	5	1490	1485	1491
2564	6	1492	1486	1493
2565	6	1494	1487	1495
2566	5	1496	1488	1497
2567	5	1496	1488	1498
2568	5	1497	1488	1498
2569	1	1499	1500	1501
2570	2	1499	1500	1506
2571	2	1499	1500	1507
2572	3	1500	1499	1503
2573	3	1500	1499	1504
2574	3	1500	1499	1505
2575	1	1500	1501	1502
2576	4	1500	1501	1508
2577	4	1500	1501	1509
2578	4	1501	1500	1506
2579	4	1501	1500	1507
2580	3	1501	1502	1510
2581	3	1501	1502	1511
2582	3	1501	1502	1512
2583	2	1502	1501	1508
2584	2	1502	1501	1509
2585	5	1503	1499	1504
2586	5	1503	1499	1505
2587	5	1504	1499	1505
2588	6	1506	1500	1507
2589	6	1508	1501	1509
2590	5	1510	1502	1511
2591	5	1510	1502	1512
2592	5	1511	1502	1512
2593	1	1513	1514	1515
2594	2	1513	1514	1520
2595	2	1513	1514	1521
2596	3	1514	1513	1517
2597	3	1514	1513	1518
2598	3	1514	1513	1519
2599	1	1514	1515	1516
2600	4	1514	1515	1522
2601	4	1514	1515	1523
2602	4	1515	1514	1520
2603	4	1515	1514	1521
2604	3	1515	1516	1524
2605	3	1515	1516	1525
2606	3	1515	1516	1526
2607	2	1516	1515	1522
2608	2	1516	1515	1523
2609	5	1517	1513	1518
2610	5	1517	1513	1519
2611	5	1518	1513	1519
2612	6	1520	1514	1521
2613	6	1522	1515	1523
2614	5	1524	1516	1525
2615	5	1524	1516	1526
2616	5	1525	1516	1526
2617	1	1527	1528	1529
2618	2	1527	1528	1534
2619	2	1527	1528	1535
2620	3	1528	1527	1531
2621	3	1528	1527	1532
2622	3	1528	1527	1533
2623	1	1528	1529	1530
2624	4	1528	1529	1536
2625	4	1528	1529	1537
2626	4	1529	1528	1534
2627	4	1529	1528	1535
2628	3	1529	1530	1538
2629	3	1529	1530	1539
2630	3	1529	1530	1540
2631	2	1530	1529	1536
2632	2	1530	1529	1537
2633	5	1531	1527	1532
2634	5	1531	1527	1533
2635	5	1532	1527	1533
2636	6	1534	1528	1535
2637	6	1536	1529	1537
2638	5	1538	1530	1539
2639	5	1538	1530	1540
2640	5	1539	1530	1540
2641	1	1541	1542	1543
2642	2	1541	1542	1548
2643	2	1541	1542	1549
2644	3	1542	1541	1545
2645	3	1542	1541	1546
2646	3	1542	1541	1547
2647	1	1542	1543	1544
2648	4	1542	1543	1550
2649	4	1542	1543	1551
2650	4	1543	1542	1548
2651	4	1543	1542	1549
2652	3	1543	1544	1552
2653	3	1543	1544	1553
2654	3	1543	1544	1554
2655	2	1544	1543	1550
2656	2	1544	1543	1551
2657	5	1545	1541	1546
2658	5	1545	1541	1547
2659	5	1546	1541	1547
2660	6	1548	1542	1549
2661	6	1550	1543	1551
2662	5	1552	1544	1553
2663	5	1552	1544	1554
2664	5	1553	1544	1554
2665	1	1555	1556	1557
2666	2	1555	1556	1562
2667	2	1555	1556	1563
2668	3	1556	1555	1559
2669	3	1556	1555	1560
2670	3	1556	1555	1561
2671	1	1556	1557	1558
2672	4	1556	1557	1564
2673	4	1556	1557	1565
2674	4	1557	1556	1562
2675	4	1557	1556	1563
2676	3	1557	1558	1566
2677	3	1557	1558	1567
2678	3	1557	1558	1568
2679	2	1558	1557	1564
2680	2	1558	1557	1565
2681	5	1559	1555	1560
2682	5	1559	1555	1561
2683	5	1560	1555	1561
