butane.data - created by mBuild; units = real

5320 atoms
4940 bonds
9120 angles
10260 dihedrals
0 impropers

3 atom types
4 bond types
6 angle types
6 dihedral types

0.000000 45.000000 xlo xhi
0.000000 45.000000 ylo yhi
0.000000 45.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
2	268.0		1.529		# opls_136	opls_136
3	340.0		1.09		# opls_135	opls_140
4	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	58.35		112.70000	# opls_135	opls_136	opls_136
2	37.5		110.70000	# opls_135	opls_136	opls_140
3	37.5		110.70000	# opls_136	opls_135	opls_140
4	37.5		110.70000	# opls_136	opls_136	opls_140
5	33.0		107.80000	# opls_140	opls_135	opls_140
6	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_135
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_135	opls_140

Atoms # full

4255	1	2480	2481	2482
4256	4	2480	2481	2488
4257	4	2480	2481	2489
4258	4	2481	2480	2486
4259	4	2481	2480	2487
4260	3	2481	2482	2490
4261	3	2481	2482	2491
4262	3	2481	2482	2492
4263	2	2482	2481	2488
4264	2	2482	2481	2489
4265	5	2483	2479	2484
4266	5	2483	2479	2485
4267	5	2484	2479	2485
4268	6	2486	2480	2487
4269	6	2488	2481	2489
4270	5	2490	2482	2491
4271	5	2490	2482	2492
4272	5	2491	2482	2492
4273	1	2493	2494	2495
4274	2	2493	2494	2500
4275	2	2493	2494	2501
4276	3	2494	2493	2497
4277	3	2494	2493	2498
4278	3	2494	2493	2499
4279	1	2494	2495	2496
4280	4	2494	2495	2502
4281	4	2494	2495	2503
4282	4	2495	2494	2500
4283	4	2495	2494	2501
4284	3	2495	2496	2504
4285	3	2495	2496	2505
4286	3	2495	2496	2506
4287	2	2496	2495	2502
4288	2	2496	2495	2503
4289	5	2497	2493	2498
4290	5	2497	2493	2499
4291	5	2498	2493	2499
4292	6	2500	2494	2501
4293	6	2502	2495	2503
4294	5	2504	2496	2505
4295	5	2504	2496	2506
4296	5	2505	2496	2506
4297	1	2507	2508	2509
4298	2	2507	2508	2514
4299	2	2507	2508	2515
4300	3	2508	2507	2511
4301	3	2508	2507	2512
4302	3	2508	2507	2513
4303	1	2508	2509	2510
4304	4	2508	2509	2516
4305	4	2508	2509	2517
4306	4	2509	2508	2514
4307	4	2509	2508	2515
4308	3	2509	2510	2518
4309	3	2509	2510	2519
4310	3	2509	2510	2520
4311	2	2510	2509	2516
4312	2	2510	2509	2517
4313	5	2511	2507	2512
4314	5	2511	2507	2513
4315	5	2512	2507	2513
4316	6	2514	2508	2515
4317	6	2516	2509	2517
4318	5	2518	2510	2519
4319	5	2518	2510	2520
4320	5	2519	2510	2520
4321	1	2521	2522	2523
4322	2	2521	2522	2528
4323	2	2521	2522	2529
4324	3	2522	2521	2525
4325	3	2522	2521	2526
4326	3	2522	2521	2527
4327	1	2522	2523	2524
4328	4	2522	2523	2530
4329	4	2522	2523	2531
4330	4	2523	2522	2528
4331	4	2523	2522	2529
4332	3	2523	2524	2532
4333	3	2523	2524	2533
4334	3	2523	2524	2534
4335	2	2524	2523	2530
4336	2	2524	2523	2531
4337	5	2525	2521	2526
4338	5	2525	2521	2527
4339	5	2526	2521	2527
4340	6	2528	2522	2529
4341	6	2530	2523	2531
4342	5	2532	2524	2533
4343	5	2532	2524	2534
4344	5	2533	2524	2534
4345	1	2535	2536	2537
4346	2	2535	2536	2542
4347	2	2535	2536	2543
4348	3	2536	2535	2539
4349	3	2536	2535	2540
4350	3	2536	2535	2541
4351	1	2536	2537	2538
4352	4	2536	2537	2544
4353	4	2536	2537	2545
4354	4	2537	2536	2542
4355	4	2537	2536	2543
4356	3	2537	2538	2546
4357	3	2537	2538	2547
4358	3	2537	2538	2548
4359	2	2538	2537	2544
4360	2	2538	2537	2545
4361	5	2539	2535	2540
4362	5	2539	2535	2541
4363	5	2540	2535	2541
4364	6	2542	2536	2543
4365	6	2544	2537	2545
4366	5	2546	2538	2547
4367	5	2546	2538	2548
4368	5	2547	2538	2548
4369	1	2549	2550	2551
4370	2	2549	2550	2556
4371	2	2549	2550	2557
4372	3	2550	2549	2553
4373	3	2550	2549	2554
4374	3	2550	2549	2555
4375	1	2550	2551	2552
4376	4	2550	2551	2558
4377	4	2550	2551	2559
4378	4	2551	2550	2556
4379	4	2551	2550	2557
4380	3	2551	2552	2560
4381	3	2551	2552	2561
4382	3	2551	2552	2562
4383	2	2552	2551	2558
4384	2	2552	2551	2559
4385	5	2553	2549	2554
4386	5	2553	2549	2555
4387	5	2554	2549	2555
4388	6	2556	2550	2557
4389	6	2558	2551	2559
4390	5	2560	2552	2561
4391	5	2560	2552	2562
4392	5	2561	2552	2562
4393	1	2563	2564	2565
4394	2	2563	2564	2570
4395	2	2563	2564	2571
4396	3	2564	2563	2567
4397	3	2564	2563	2568
4398	3	2564	2563	2569
4399	1	2564	2565	2566
4400	4	2564	2565	2572
4401	4	2564	2565	2573
4402	4	2565	2564	2570
4403	4	2565	2564	2571
4404	3	2565	2566	2574
4405	3	2565	2566	2575
4406	3	2565	2566	2576
4407	2	2566	2565	2572
4408	2	2566	2565	2573
4409	5	2567	2563	2568
4410	5	2567	2563	2569
4411	5	2568	2563	2569
4412	6	2570	2564	2571
4413	6	2572	2565	2573
4414	5	2574	2566	2575
4415	5	2574	2566	2576
4416	5	2575	2566	2576
4417	1	2577	2578	2579
4418	2	2577	2578	2584
4419	2	2577	2578	2585
4420	3	2578	2577	2581
4421	3	2578	2577	2582
4422	3	2578	2577	2583
4423	1	2578	2579	2580
4424	4	2578	2579	2586
4425	4	2578	2579	2587
4426	4	2579	2578	2584
4427	4	2579	2578	2585
4428	3	2579	2580	2588
4429	3	2579	2580	2589
4430	3	2579	2580	2590
4431	2	2580	2579	2586
4432	2	2580	2579	2587
4433	5	2581	2577	2582
4434	5	2581	2577	2583
4435	5	2582	2577	2583
4436	6	2584	2578	2585
4437	6	2586	2579	2587
4438	5	2588	2580	2589
4439	5	2588	2580	2590
4440	5	2589	2580	2590
4441	1	2591	2592	2593
4442	2	2591	2592	2598
4443	2	2591	2592	2599
4444	3	2592	2591	2595
4445	3	2592	2591	2596
4446	3	2592	2591	2597
4447	1	2592	2593	2594
4448	4	2592	2593	2600
4449	4	2592	2593	2601
4450	4	2593	2592	2598
4451	4	2593	2592	2599
4452	3	2593	2594	2602
4453	3	2593	2594	2603
4454	3	2593	2594	2604
4455	2	2594	2593	2600
4456	2	2594	2593	2601
4457	5	2595	2591	2596
4458	5	2595	2591	2597
4459	5	2596	2591	2597
4460	6	2598	2592	2599
4461	6	2600	2593	2601
4462	5	2602	2594	2603
4463	5	2602	2594	2604
4464	5	2603	2594	2604
4465	1	2605	2606	2607
4466	2	2605	2606	2612
4467	2	2605	2606	2613
4468	3	2606	2605	2609
4469	3	2606	2605	2610
4470	3	2606	2605	2611
4471	1	2606	2607	2608
4472	4	2606	2607	2614
4473	4	2606	2607	2615
4474	4	2607	2606	2612
4475	4	2607	2606	2613
4476	3	2607	2608	2616
4477	3	2607	2608	2617
4478	3	2607	2608	2618
4479	2	2608	2607	2614
4480	2	2608	2607	2615
4481	5	2609	2605	2610
4482	5	2609	2605	2611
4483	5	2610	2605	2611
4484	6	2612	2606	2613
4485	6	2614	2607	2615
4486	5	2616	2608	2617
4487	5	2616	2608	2618
4488	5	2617	2608	2618
4489	1	2619	2620	2621
4490	2	2619	2620	2626
4491	2	2619	2620	2627
4492	3	2620	2619	2623
4493	3	2620	2619	2624
4494	3	2620	2619	2625
4495	1	2620	2621	2622
4496	4	2620	2621	2628
4497	4	2620	2621	2629
4498	4	2621	2620	2626
4499	4	2621	2620	2627
4500	3	2621	2622	2630
4501	3	2621	2622	2631
4502	3	2621	2622	2632
4503	2	2622	2621	2628
4504	2	2622	2621	2629
4505	5	2623	2619	2624
4506	5	2623	2619	2625
4507	5	2624	2619	2625
4508	6	2626	2620	2627
4509	6	2628	2621	2629
4510	5	2630	2622	2631
4511	5	2630	2622	2632
4512	5	2631	2622	2632
4513	1	2633	2634	2635
4514	2	2633	2634	2640
4515	2	2633	2634	2641
4516	3	2634	2633	2637
4517	3	2634	2633	2638
4518	3	2634	2633	2639
4519	1	2634	2635	2636
4520	4	2634	2635	2642
4521	4	2634	2635	2643
4522	4	2635	2634	2640
4523	4	2635	2634	2641
4524	3	2635	2636	2644
4525	3	2635	2636	2645
4526	3	2635	2636	2646
4527	2	2636	2635	2642
4528	2	2636	2635	2643
4529	5	2637	2633	2638
4530	5	2637	2633	2639
4531	5	2638	2633	2639
4532	6	2640	2634	2641
4533	6	2642	2635	2643
4534	5	2644	2636	2645
4535	5	2644	2636	2646
4536	5	2645	2636	2646
4537	1	2647	2648	2649
4538	2	2647	2648	2654
4539	2	2647	2648	2655
4540	3	2648	2647	2651
4541	3	2648	2647	2652
4542	3	2648	2647	2653
4543	1	2648	2649	2650
4544	4	2648	2649	2656
4545	4	2648	2649	2657
4546	4	2649	2648	2654
4547	4	2649	2648	2655
4548	3	2649	2650	2658
4549	3	2649	2650	2659
4550	3	2649	2650	2660
4551	2	2650	2649	2656
4552	2	2650	2649	2657
4553	5	2651	2647	2652
4554	5	2651	2647	2653
4555	5	2652	2647	2653
4556	6	2654	2648	2655
4557	6	2656	2649	2657
4558	5	2658	2650	2659
4559	5	2658	2650	2660
4560	5	2659	2650	2660
4561	1	2661	2662	2663
4562	2	2661	2662	2668
4563	2	2661	2662	2669
4564	3	2662	2661	2665
4565	3	2662	2661	2666
4566	3	2662	2661	2667
4567	1	2662	2663	2664
4568	4	2662	2663	2670
4569	4	2662	2663	2671
4570	4	2663	2662	2668
4571	4	2663	2662	2669
4572	3	2663	2664	2672
4573	3	2663	2664	2673
4574	3	2663	2664	2674
4575	2	2664	2663	2670
4576	2	2664	2663	2671
4577	5	2665	2661	2666
4578	5	2665	2661	2667
4579	5	2666	2661	2667
4580	6	2668	2662	2669
4581	6	2670	2663	2671
4582	5	2672	2664	2673
4583	5	2672	2664	2674
4584	5	2673	2664	2674
4585	1	2675	2676	2677
4586	2	2675	2676	2682
4587	2	2675	2676	2683
4588	3	2676	2675	2679
4589	3	2676	2675	2680
4590	3	2676	2675	2681
4591	1	2676	2677	2678
4592	4	2676	2677	2684
4593	4	2676	2677	2685
4594	4	2677	2676	2682
4595	4	2677	2676	2683
4596	3	2677	2678	2686
4597	3	2677	2678	2687
4598	3	2677	2678	2688
4599	2	2678	2677	2684
4600	2	2678	2677	2685
4601	5	2679	2675	2680
4602	5	2679	2675	2681
4603	5	2680	2675	2681
4604	6	2682	2676	2683
4605	6	2684	2677	2685
4606	5	2686	2678	2687
4607	5	2686	2678	2688
4608	5	2687	2678	2688
4609	1	2689	2690	2691
4610	2	2689	2690	2696
4611	2	2689	2690	2697
4612	3	2690	2689	2693
4613	3	2690	2689	2694
4614	3	2690	2689	2695
4615	1	2690	2691	2692
4616	4	2690	2691	2698
4617	4	2690	2691	2699
4618	4	2691	2690	2696
4619	4	2691	2690	2697
4620	3	2691	2692	2700
4621	3	2691	2692	2701
4622	3	2691	2692	2702
4623	2	2692	2691	2698
4624	2	2692	2691	2699
4625	5	2693	2689	2694
4626	5	2693	2689	2695
4627	5	2694	2689	2695
4628	6	2696	2690	2697
4629	6	2698	2691	2699
4630	5	2700	2692	2701
4631	5	2700	2692	2702
4632	5	2701	2692	2702
4633	1	2703	2704	2705
4634	2	2703	2704	2710
4635	2	2703	2704	2711
4636	3	2704	2703	2707
4637	3	2704	2703	2708
4638	3	2704	2703	2709
4639	1	2704	2705	2706
4640	4	2704	2705	2712
4641	4	2704	2705	2713
4642	4	2705	2704	2710
4643	4	2705	2704	2711
4644	3	2705	2706	2714
4645	3	2705	2706	2715
4646	3	2705	2706	2716
4647	2	2706	2705	2712
4648	2	2706	2705	2713
4649	5	2707	2703	2708
4650	5	2707	2703	2709
4651	5	2708	2703	2709
4652	6	2710	2704	2711
4653	6	2712	2705	2713
4654	5	2714	2706	2715
4655	5	2714	2706	2716
4656	5	2715	2706	2716
4657	1	2717	2718	2719
4658	2	2717	2718	2724
4659	2	2717	2718	2725
4660	3	2718	2717	2721
4661	3	2718	2717	2722
4662	3	2718	2717	2723
4663	1	2718	2719	2720
4664	4	2718	2719	2726
4665	4	2718	2719	2727
4666	4	2719	2718	2724
4667	4	2719	2718	2725
4668	3	2719	2720	2728
4669	3	2719	2720	2729
4670	3	2719	2720	2730
4671	2	2720	2719	2726
4672	2	2720	2719	2727
4673	5	2721	2717	2722
4674	5	2721	2717	2723
4675	5	2722	2717	2723
4676	6	2724	2718	2725
4677	6	2726	2719	2727
4678	5	2728	2720	2729
4679	5	2728	2720	2730
4680	5	2729	2720	2730
4681	1	2731	2732	2733
4682	2	2731	2732	2738
4683	2	2731	2732	2739
4684	3	2732	2731	2735
4685	3	2732	2731	2736
4686	3	2732	2731	2737
4687	1	2732	2733	2734
4688	4	2732	2733	2740
4689	4	2732	2733	2741
4690	4	2733	2732	2738
4691	4	2733	2732	2739
4692	3	2733	2734	2742
4693	3	2733	2734	2743
4694	3	2733	2734	2744
4695	2	2734	2733	2740
4696	2	2734	2733	2741
4697	5	2735	2731	2736
4698	5	2735	2731	2737
4699	5	2736	2731	2737
4700	6	2738	2732	2739
4701	6	2740	2733	2741
4702	5	2742	2734	2743
4703	5	2742	2734	2744
4704	5	2743	2734	2744
4705	1	2745	2746	2747
4706	2	2745	2746	2752
4707	2	2745	2746	2753
4708	3	2746	2745	2749
4709	3	2746	2745	2750
4710	3	2746	2745	2751
4711	1	2746	2747	2748
4712	4	2746	2747	2754
4713	4	2746	2747	2755
4714	4	2747	2746	2752
4715	4	2747	2746	2753
4716	3	2747	2748	2756
4717	3	2747	2748	2757
4718	3	2747	2748	2758
4719	2	2748	2747	2754
4720	2	2748	2747	2755
4721	5	2749	2745	2750
4722	5	2749	2745	2751
4723	5	2750	2745	2751
4724	6	2752	2746	2753
4725	6	2754	2747	2755
4726	5	2756	2748	2757
4727	5	2756	2748	2758
4728	5	2757	2748	2758
4729	1	2759	2760	2761
4730	2	2759	2760	2766
4731	2	2759	2760	2767
4732	3	2760	2759	2763
4733	3	2760	2759	2764
4734	3	2760	2759	2765
4735	1	2760	2761	2762
4736	4	2760	2761	2768
4737	4	2760	2761	2769
4738	4	2761	2760	2766
4739	4	2761	2760	2767
4740	3	2761	2762	2770
4741	3	2761	2762	2771
4742	3	2761	2762	2772
4743	2	2762	2761	2768
4744	2	2762	2761	2769
4745	5	2763	2759	2764
4746	5	2763	2759	2765
4747	5	2764	2759	2765
4748	6	2766	2760	2767
4749	6	2768	2761	2769
4750	5	2770	2762	2771
4751	5	2770	2762	2772
4752	5	2771	2762	2772
4753	1	2773	2774	2775
4754	2	2773	2774	2780
4755	2	2773	2774	2781
4756	3	2774	2773	2777
4757	3	2774	2773	2778
4758	3	2774	2773	2779
4759	1	2774	2775	2776
4760	4	2774	2775	2782
4761	4	2774	2775	2783
4762	4	2775	2774	2780
4763	4	2775	2774	2781
4764	3	2775	2776	2784
4765	3	2775	2776	2785
4766	3	2775	2776	2786
4767	2	2776	2775	2782
4768	2	2776	2775	2783
4769	5	2777	2773	2778
4770	5	2777	2773	2779
4771	5	2778	2773	2779
4772	6	2780	2774	2781
4773	6	2782	2775	2783
4774	5	2784	2776	2785
4775	5	2784	2776	2786
4776	5	2785	2776	2786
4777	1	2787	2788	2789
4778	2	2787	2788	2794
4779	2	2787	2788	2795
4780	3	2788	2787	2791
4781	3	2788	2787	2792
4782	3	2788	2787	2793
4783	1	2788	2789	2790
4784	4	2788	2789	2796
4785	4	2788	2789	2797
4786	4	2789	2788	2794
4787	4	2789	2788	2795
4788	3	2789	2790	2798
4789	3	2789	2790	2799
4790	3	2789	2790	2800
4791	2	2790	2789	2796
4792	2	2790	2789	2797
4793	5	2791	2787	2792
4794	5	2791	2787	2793
4795	5	2792	2787	2793
4796	6	2794	2788	2795
4797	6	2796	2789	2797
4798	5	2798	2790	2799
4799	5	2798	2790	2800
4800	5	2799	2790	2800
4801	1	2801	2802	2803
4802	2	2801	2802	2808
4803	2	2801	2802	2809
4804	3	2802	2801	2805
4805	3	2802	2801	2806
4806	3	2802	2801	2807
4807	1	2802	2803	2804
4808	4	2802	2803	2810
4809	4	2802	2803	2811
4810	4	2803	2802	2808
4811	4	2803	2802	2809
4812	3	2803	2804	2812
4813	3	2803	2804	2813
4814	3	2803	2804	2814
4815	2	2804	2803	2810
4816	2	2804	2803	2811
4817	5	2805	2801	2806
4818	5	2805	2801	2807
4819	5	2806	2801	2807
4820	6	2808	2802	2809
4821	6	2810	2803	2811
4822	5	2812	2804	2813
4823	5	2812	2804	2814
4824	5	2813	2804	2814
4825	1	2815	2816	2817
4826	2	2815	2816	2822
4827	2	2815	2816	2823
4828	3	2816	2815	2819
4829	3	2816	2815	2820
4830	3	2816	2815	2821
4831	1	2816	2817	2818
4832	4	2816	2817	2824
4833	4	2816	2817	2825
4834	4	2817	2816	2822
4835	4	2817	2816	2823
4836	3	2817	2818	2826
4837	3	2817	2818	2827
4838	3	2817	2818	2828
4839	2	2818	2817	2824
4840	2	2818	2817	2825
4841	5	2819	2815	2820
4842	5	2819	2815	2821
4843	5	2820	2815	2821
4844	6	2822	2816	2823
4845	6	2824	2817	2825
4846	5	2826	2818	2827
4847	5	2826	2818	2828
4848	5	2827	2818	2828
4849	1	2829	2830	2831
4850	2	2829	2830	2836
4851	2	2829	2830	2837
4852	3	2830	2829	2833
4853	3	2830	2829	2834
4854	3	2830	2829	2835
4855	1	2830	2831	2832
4856	4	2830	2831	2838
4857	4	2830	2831	2839
4858	4	2831	2830	2836
4859	4	2831	2830	2837
4860	3	2831	2832	2840
4861	3	2831	2832	2841
4862	3	2831	2832	2842
4863	2	2832	2831	2838
4864	2	2832	2831	2839
4865	5	2833	2829	2834
4866	5	2833	2829	2835
4867	5	2834	2829	2835
4868	6	2836	2830	2837
4869	6	2838	2831	2839
4870	5	2840	2832	2841
4871	5	2840	2832	2842
4872	5	2841	2832	2842
4873	1	2843	2844	2845
4874	2	2843	2844	2850
4875	2	2843	2844	2851
4876	3	2844	2843	2847
4877	3	2844	2843	2848
4878	3	2844	2843	2849
4879	1	2844	2845	2846
4880	4	2844	2845	2852
4881	4	2844	2845	2853
4882	4	2845	2844	2850
4883	4	2845	2844	2851
4884	3	2845	2846	2854
4885	3	2845	2846	2855
4886	3	2845	2846	2856
4887	2	2846	2845	2852
4888	2	2846	2845	2853
4889	5	2847	2843	2848
4890	5	2847	2843	2849
4891	5	2848	2843	2849
4892	6	2850	2844	2851
4893	6	2852	2845	2853
4894	5	2854	2846	2855
4895	5	2854	2846	2856
4896	5	2855	2846	2856
4897	1	2857	2858	2859
4898	2	2857	2858	2864
4899	2	2857	2858	2865
4900	3	2858	2857	2861
4901	3	2858	2857	2862
4902	3	2858	2857	2863
4903	1	2858	2859	2860
4904	4	2858	2859	2866
4905	4	2858	2859	2867
4906	4	2859	2858	2864
4907	4	2859	2858	2865
4908	3	2859	2860	2868
4909	3	2859	2860	2869
4910	3	2859	2860	2870
4911	2	2860	2859	2866
4912	2	2860	2859	2867
4913	5	2861	2857	2862
4914	5	2861	2857	2863
4915	5	2862	2857	2863
4916	6	2864	2858	2865
4917	6	2866	2859	2867
4918	5	2868	2860	2869
4919	5	2868	2860	2870
4920	5	2869	2860	2870
4921	1	2871	2872	2873
4922	2	2871	2872	2878
4923	2	2871	2872	2879
4924	3	2872	2871	2875
4925	3	2872	2871	2876
4926	3	2872	2871	2877
4927	1	2872	2873	2874
4928	4	2872	2873	2880
4929	4	2872	2873	2881
4930	4	2873	2872	2878
4931	4	2873	2872	2879
4932	3	2873	2874	2882
4933	3	2873	2874	2883
4934	3	2873	2874	2884
4935	2	2874	2873	2880
4936	2	2874	2873	2881
4937	5	2875	2871	2876
4938	5	2875	2871	2877
4939	5	2876	2871	2877
4940	6	2878	2872	2879
4941	6	2880	2873	2881
4942	5	2882	2874	2883
4943	5	2882	2874	2884
4944	5	2883	2874	2884
4945	1	2885	2886	2887
4946	2	2885	2886	2892
4947	2	2885	2886	2893
4948	3	2886	2885	2889
4949	3	2886	2885	2890
4950	3	2886	2885	2891
4951	1	2886	2887	2888
4952	4	2886	2887	2894
4953	4	2886	2887	2895
4954	4	2887	2886	2892
4955	4	2887	2886	2893
4956	3	2887	2888	2896
4957	3	2887	2888	2897
4958	3	2887	2888	2898
4959	2	2888	2887	2894
4960	2	2888	2887	2895
4961	5	2889	2885	2890
4962	5	2889	2885	2891
4963	5	2890	2885	2891
4964	6	2892	2886	2893
4965	6	2894	2887	2895
4966	5	2896	2888	2897
4967	5	2896	2888	2898
4968	5	2897	2888	2898
4969	1	2899	2900	2901
4970	2	2899	2900	2906
4971	2	2899	2900	2907
4972	3	2900	2899	2903
4973	3	2900	2899	2904
4974	3	2900	2899	2905
4975	1	2900	2901	2902
4976	4	2900	2901	2908
4977	4	2900	2901	2909
4978	4	2901	2900	2906
4979	4	2901	2900	2907
4980	3	2901	2902	2910
4981	3	2901	2902	2911
4982	3	2901	2902	2912
4983	2	2902	2901	2908
4984	2	2902	2901	2909
4985	5	2903	2899	2904
4986	5	2903	2899	2905
4987	5	2904	2899	2905
4988	6	2906	2900	2907
4989	6	2908	2901	2909
4990	5	2910	2902	2911
4991	5	2910	2902	2912
4992	5	2911	2902	2912
4993	1	2913	2914	2915
4994	2	2913	2914	2920
4995	2	2913	2914	2921
4996	3	2914	2913	2917
4997	3	2914	2913	2918
4998	3	2914	2913	2919
4999	1	2914	2915	2916
5000	4	2914	2915	2922
5001	4	2914	2915	2923
5002	4	2915	2914	2920
5003	4	2915	2914	2921
5004	3	2915	2916	2924
5005	3	2915	2916	2925
5006	3	2915	2916	2926
5007	2	2916	2915	2922
5008	2	2916	2915	2923
5009	5	2917	2913	2918
5010	5	2917	2913	2919
5011	5	2918	2913	2919
5012	6	2920	2914	2921
5013	6	2922	2915	2923
5014	5	2924	2916	2925
5015	5	2924	2916	2926
5016	5	2925	2916	2926
5017	1	2927	2928	2929
5018	2	2927	2928	2934
5019	2	2927	2928	2935
5020	3	2928	2927	2931
5021	3	2928	2927	2932
5022	3	2928	2927	2933
5023	1	2928	2929	2930
5024	4	2928	2929	2936
5025	4	2928	2929	2937
5026	4	2929	2928	2934
5027	4	2929	2928	2935
5028	3	2929	2930	2938
5029	3	2929	2930	2939
5030	3	2929	2930	2940
5031	2	2930	2929	2936
5032	2	2930	2929	2937
5033	5	2931	2927	2932
5034	5	2931	2927	2933
5035	5	2932	2927	2933
5036	6	2934	2928	2935
5037	6	2936	2929	2937
5038	5	2938	2930	2939
5039	5	2938	2930	2940
5040	5	2939	2930	2940
5041	1	2941	2942	2943
5042	2	2941	2942	2948
5043	2	2941	2942	2949
5044	3	2942	2941	2945
5045	3	2942	2941	2946
5046	3	2942	2941	2947
5047	1	2942	2943	2944
5048	4	2942	2943	2950
5049	4	2942	2943	2951
5050	4	2943	2942	2948
5051	4	2943	2942	2949
5052	3	2943	2944	2952
5053	3	2943	2944	2953
5054	3	2943	2944	2954
5055	2	2944	2943	2950
5056	2	2944	2943	2951
5057	5	2945	2941	2946
5058	5	2945	2941	2947
5059	5	2946	2941	2947
5060	6	2948	2942	2949
5061	6	2950	2943	2951
5062	5	2952	2944	2953
5063	5	2952	2944	2954
5064	5	2953	2944	2954
5065	1	2955	2956	2957
5066	2	2955	2956	2962
5067	2	2955	2956	2963
5068	3	2956	2955	2959
5069	3	2956	2955	2960
5070	3	2956	2955	2961
5071	1	2956	2957	2958
5072	4	2956	2957	2964
5073	4	2956	2957	2965
5074	4	2957	2956	2962
5075	4	2957	2956	2963
5076	3	2957	2958	2966
5077	3	2957	2958	2967
5078	3	2957	2958	2968
5079	2	2958	2957	2964
5080	2	2958	2957	2965
5081	5	2959	2955	2960
5082	5	2959	2955	2961
5083	5	2960	2955	2961
5084	6	2962	2956	2963
5085	6	2964	2957	2965
5086	5	2966	2958	2967
5087	5	2966	2958	2968
5088	5	2967	2958	2968
5089	1	2969	2970	2971
5090	2	2969	2970	2976
5091	2	2969	2970	2977
5092	3	2970	2969	2973
5093	3	2970	2969	2974
5094	3	2970	2969	2975
5095	1	2970	2971	2972
5096	4	2970	2971	2978
5097	4	2970	2971	2979
5098	4	2971	2970	2976
5099	4	2971	2970	2977
5100	3	2971	2972	2980
5101	3	2971	2972	2981
5102	3	2971	2972	2982
5103	2	2972	2971	2978
5104	2	2972	2971	2979
5105	5	2973	2969	2974
5106	5	2973	2969	2975
5107	5	2974	2969	2975
5108	6	2976	2970	2977
5109	6	2978	2971	2979
5110	5	2980	2972	2981
5111	5	2980	2972	2982
5112	5	2981	2972	2982
5113	1	2983	2984	2985
5114	2	2983	2984	2990
5115	2	2983	2984	2991
5116	3	2984	2983	2987
5117	3	2984	2983	2988
5118	3	2984	2983	2989
5119	1	2984	2985	2986
5120	4	2984	2985	2992
5121	4	2984	2985	2993
5122	4	2985	2984	2990
5123	4	2985	2984	2991
5124	3	2985	2986	2994
5125	3	2985	2986	2995
5126	3	2985	2986	2996
5127	2	2986	2985	2992
5128	2	2986	2985	2993
5129	5	2987	2983	2988
5130	5	2987	2983	2989
5131	5	2988	2983	2989
5132	6	2990	2984	2991
5133	6	2992	2985	2993
5134	5	2994	2986	2995
5135	5	2994	2986	2996
5136	5	2995	2986	2996
5137	1	2997	2998	2999
5138	2	2997	2998	3004
5139	2	2997	2998	3005
5140	3	2998	2997	3001
5141	3	2998	2997	3002
5142	3	2998	2997	3003
5143	1	2998	2999	3000
5144	4	2998	2999	3006
5145	4	2998	2999	3007
5146	4	2999	2998	3004
5147	4	2999	2998	3005
5148	3	2999	3000	3008
5149	3	2999	3000	3009
5150	3	2999	3000	3010
5151	2	3000	2999	3006
5152	2	3000	2999	3007
5153	5	3001	2997	3002
5154	5	3001	2997	3003
5155	5	3002	2997	3003
5156	6	3004	2998	3005
5157	6	3006	2999	3007
5158	5	3008	3000	3009
5159	5	3008	3000	3010
5160	5	3009	3000	3010
5161	1	3011	3012	3013
5162	2	3011	3012	3018
5163	2	3011	3012	3019
5164	3	3012	3011	3015
5165	3	3012	3011	3016
5166	3	3012	3011	3017
5167	1	3012	3013	3014
5168	4	3012	3013	3020
5169	4	3012	3013	3021
5170	4	3013	3012	3018
5171	4	3013	3012	3019
5172	3	3013	3014	3022
5173	3	3013	3014	3023
5174	3	3013	3014	3024
5175	2	3014	3013	3020
5176	2	3014	3013	3021
5177	5	3015	3011	3016
5178	5	3015	3011	3017
5179	5	3016	3011	3017
5180	6	3018	3012	3019
5181	6	3020	3013	3021
5182	5	3022	3014	3023
5183	5	3022	3014	3024
5184	5	3023	3014	3024
5185	1	3025	3026	3027
5186	2	3025	3026	3032
5187	2	3025	3026	3033
