372 1.4839485547262306e-02 2.1236148492184598e-02 2.7828646301157875e-02
371 -4.6585336110505264e-03 1.1616783738632189e-02 -4.1297505581635889e-03
2326 -4.5123168204017584e-03 1.3545814203354809e-03 6.8571642923887660e-04
369 -3.9158805671002722e-03 4.6588040428838136e-03 -5.2403041053123598e-03
2330 -1.4623861004432975e-03 1.2744228750793623e-02 -2.7664215808442125e-02
2081 -3.0161295637219247e-02 -2.2436994983653150e-02 -6.6032518900371239e-03
367 -3.1221474923112582e-03 -6.0304074178389195e-03 1.2417862857863836e-03
2332 -5.3105073277267432e-03 6.2865291040841691e-03 1.0939717294594638e-03
389 4.2853423814616168e-03 8.1883048427985414e-03 -2.1309444087729411e-02
375 -8.9093954480539660e-03 1.2975124735513058e-02 2.2108891692748177e-02
2333 5.4416920327298012e-03 -1.1364550643614607e-02 1.0115541183623789e-02
373 -1.2475580409022182e-02 -2.8760207720419269e-02 3.7612606831460616e-03
2075 1.3607783449452965e-03 2.1839304704465261e-03 -1.5340573255109527e-03
374 -5.0049539516816835e-03 -8.5341980482478048e-03 -2.4733326196846404e-02
381 -3.6452470978504532e-04 -2.2723171467895825e-03 -1.1874616791299991e-03
2083 8.4563322300620705e-03 1.2312172886099627e-02 -7.4680980162434890e-04
2074 1.1761437064262291e-03 2.7420505094027528e-03 -5.9485135636562524e-04
388 1.8391171362031995e-03 1.7471832980407824e-02 -9.1613424725586496e-03
2329 -5.6010485023352333e-03 2.1068118338714137e-02 9.1025783270966849e-03
2080 4.7656260970854909e-03 -5.1057866312360705e-03 7.2563662251938724e-03
1728 2.9564941744359276e-02 1.2332850768924787e-03 1.6782842823595597e-02
2337 1.5389816549931309e-02 3.2484766310363379e-02 1.7441105590870780e-03
382 -1.0894394570316593e-03 -2.1528692888606407e-03 -6.6105836202280119e-03
2335 -7.6946221459407403e-03 -1.8736453029358922e-02 1.5797756782837555e-02
2073 -2.2593811335493686e-03 -2.2125555992336212e-03 -2.3357942239402331e-03
1729 1.6473554004202483e-02 -1.6128533868439495e-03 5.1004877290184282e-04
1723 1.3591007718210077e-02 -9.2656171305383148e-03 -4.8340337967398840e-05
391 -4.4962406208228612e-04 1.4315147441078611e-03 -1.4868445217395615e-02
1682 -1.5401609619514459e-03 1.1199920875160107e-03 -1.2997283175003822e-02
1120 -1.3230502939821476e-02 -1.3005161034582867e-03 9.7777426768156685e-03
379 6.9737268459178011e-04 2.5779197047918730e-03 -5.5228748073222747e-03
1764 3.6542846446102818e-04 -1.0604629005907215e-02 -1.9174060852383591e-02
518 -9.0067924985098685e-06 -2.5153360595136032e-03 9.3810801205030138e-03
392 -2.0368994390647772e-02 -1.3641227825617963e-03 -2.8434382548032252e-03
380 -3.5821233241068731e-04 1.0100473444752353e-03 -3.2380564155905062e-05
1762 1.5339012454318623e-02 6.8970942690166452e-03 -3.1070249856738979e-03
507 -5.0085478566143024e-03 1.1383995994615905e-06 1.5218314941130532e-03
1754 1.2927060802737796e-03 -8.1374997099869610e-03 8.5999910001832540e-04
1763 1.4501865690713612e-02 -5.6820013087125875e-03 -2.8086353734794430e-03
1690 -9.8749776007824534e-03 9.2712491324650013e-03 2.1593990282801935e-02
2336 3.0489159937140482e-02 -4.2165568594616162e-03 2.1380996079606494e-02
2327 7.8443262067275142e-04 5.0882989938790140e-05 -2.0565890275476835e-03
1115 -1.6903644136708990e-02 7.0663942717983054e-03 -1.0532104456665289e-02
2334 6.6381820517646718e-03 1.2793089744693911e-03 3.2817369880630862e-03
2331 -2.2011244337215501e-02 -1.7589113551625808e-02 -3.1246092416875489e-03
1689 -2.1391531059327543e-03 -6.4242271926143505e-04 5.9333591187758000e-03
1109 1.3318477489968100e-03 4.0373355456058092e-03 -3.5256011537961405e-03
1691 -1.3532815318029032e-02 -2.3797353200042492e-03 3.8639415992443066e-03
1246 3.6915253276060605e-03 1.2087247810223580e-02 -1.2854147972792487e-02
1693 -1.4324941563722920e-02 3.0855113713829391e-02 2.0329062071126981e-02
1112 -8.2884730782026590e-03 1.6197922230231105e-02 2.6119441536292367e-03
390 -7.3853157534917290e-03 -1.5916921772770341e-02 -1.0769597250168407e-02
386 -7.4342260173083973e-04 1.1510324186718313e-02 1.7806025998918722e-02
1118 -3.4626143978575834e-03 6.8163365164580804e-03 -8.3041662981680753e-03
1684 2.7726347823360475e-03 5.7805291984051850e-03 8.3844070625689159e-04
1110 4.5917750548785460e-04 2.8313282087344877e-03 -5.0100721712756056e-03
2338 -4.7662615413108034e-03 8.4110116969198095e-03 4.1352579806015330e-03
1694 -1.0143761876670912e-02 6.0313085539057936e-03 -6.3459520315362235e-03
383 -6.5562694835680476e-03 3.0630990818729869e-02 -2.1740849915091846e-02
1108 1.3314497384551984e-03 -3.8356035261115726e-03 3.8120140185982825e-03
1761 7.7629968584046844e-03 -7.5054567635281840e-03 3.4046843399220296e-02
1107 -2.6192569998659248e-03 2.7577762541285849e-03 9.8774107552468057e-04
1683 2.3700931784917333e-03 1.4261579707831728e-03 -6.8289434681899277e-04
1692 -4.8216177487903859e-03 -1.2029409888385752e-02 -1.9973825122368442e-02
1688 2.2183017631136615e-02 -2.1229211585294037e-02 -3.0559358359836853e-02
2328 6.8598368441140870e-03 6.3597232069010409e-03 8.8854688932810632e-04
385 1.7964150814646529e-02 2.0996972154608138e-02 2.3077411703522600e-02
1117 1.2844960360467592e-02 -6.5194157894114151e-04 -2.1444899165693160e-02
515 -1.7994419242875061e-03 1.1624857294935365e-02 -3.1002732097067691e-03
1119 2.8957047965842610e-04 -6.5939276515065816e-03 1.4355865447220301e-02
730 -5.4440833259779449e-03 2.5880859163392574e-04 -3.9782299688191251e-04
1916 -7.1205189742600964e-03 2.0473343710775624e-02 -1.1052301314042921e-02
1909 -5.8643159010630334e-04 -1.7909958821216383e-02 -1.3783900174130182e-02
1917 -2.3506469436259302e-02 -3.1591138845595376e-02 -3.5715948560927344e-02
1915 2.2689441359268987e-02 -1.4345348428826985e-02 4.9231340234509721e-03
1918 1.9293658087248620e-02 7.6313050489468393e-03 2.1523591998038112e-02
1443 4.7424203906215930e-03 -6.0732572393473322e-03 -3.1187039733155792e-03
1910 1.0880565505902270e-02 1.8989405687738610e-02 -4.3429233236600903e-03
308 9.3182431178205800e-03 2.3936681377393874e-02 -8.4007640003107235e-03
1447 4.9834116945412102e-03 1.0348475311268099e-02 -2.3754936260646327e-03
509 -1.4488393674417120e-02 1.0256656627827833e-02 3.6807689359170913e-02
1908 -5.8956872171835491e-03 -8.2136898162927900e-03 -3.1128260059059974e-03
1911 -1.0752132334544447e-02 -2.2451438240468483e-03 9.2974571355026736e-03
734 8.6799545728969199e-04 3.1462428927453222e-03 4.0868841891195428e-03
1905 -6.8868338904664846e-04 5.1224788752097655e-03 4.8897625927928918e-03
1914 -9.0959283038840617e-03 6.7536301869999295e-03 5.9400716349841537e-03
1907 1.9745053032009931e-03 2.5903537671295192e-04 -4.7796655740013228e-03
356 -1.8488200447035173e-02 -2.1017467784609505e-03 6.4521324676679141e-03
1906 -8.1524577332580739e-04 5.2675139995576898e-03 8.4903604469099934e-04
1912 -2.8391330035969862e-02 1.0227936966886763e-02 8.8907950906670589e-03
358 -1.9286513424688557e-02 -3.3762394810175687e-03 -3.1881058067942121e-02
353 -2.1299387788202232e-03 4.1964839969279950e-03 6.9725890887317992e-03
306 7.2665691147666481e-03 -3.8859959038499235e-03 -1.3209294698700845e-02
1231 -4.1288756696198657e-02 2.2687970966969020e-02 9.7284436277647931e-03
1230 -5.8962904100616966e-03 -6.3661366041087929e-05 -2.0823650611405887e-02
305 2.2609098312023693e-02 -6.6386173248601313e-03 1.1528341627962173e-02
738 2.1660251302943966e-03 1.3229665721005873e-02 6.5984227758890037e-03
735 9.7782673789527591e-04 1.0821759578882467e-02 4.7986950687542275e-03
2086 1.0467608413451325e-03 2.1073976475578593e-03 1.2672561616682411e-02
731 -4.5229126754137627e-03 4.0731890433497852e-03 -7.5763307392826169e-03
729 2.8950163465715469e-03 -6.6437482311951946e-03 -2.2771932745593647e-03
297 -4.3340530976933613e-03 -2.4432645609706893e-03 -4.5111817004893319e-03
1444 -1.6458382822183289e-03 -6.1862723084421306e-04 -9.5076716050715633e-04
304 -7.6288828176747266e-03 7.9682665279633726e-03 3.3949303214093757e-02
505 -3.7508355902675520e-03 -1.9349967954591636e-04 1.3940610178873335e-04
2084 2.2969308072985424e-02 -8.1663862515329640e-03 -2.1125923189632755e-02
1449 -1.2603402936855615e-02 -1.3418809577366256e-02 -8.4754081566618417e-03
2076 -6.2831738417297089e-03 3.9183660811373698e-03 -4.0933832856974561e-03
352 5.9408348878780522e-03 -1.6698961915969093e-03 -7.1519166455821150e-03
1450 4.1451646302175706e-03 5.2334032874247049e-04 6.0886276373071551e-03
1913 -5.0915158073944200e-03 -1.4917421246236151e-02 9.5741506539263922e-03
2079 -1.6197045326216550e-02 -3.0222022107294799e-02 -1.6149794516663370e-02
2085 5.3519147846414388e-03 -1.5551097932660558e-02 -1.6993506211188333e-02
1222 5.3394405872214485e-03 7.4436453766135160e-03 -2.3780729897611001e-03
733 -7.3997072525398893e-03 9.6382806296331433e-03 -2.1609405016128080e-02
1727 1.7263168217060768e-02 3.9316657833781705e-03 1.8535872865457589e-02
511 6.3329138110474253e-03 -1.2094650336790891e-02 -2.9746683794417647e-03
351 -9.4042275926822742e-03 4.5971091855299224e-03 1.5262551478804033e-03
298 -1.0306565703986203e-03 1.4805618848164879e-03 2.2217870665788282e-03
360 6.9082462606869406e-03 -3.7667684423858820e-03 1.3032201526288315e-02
357 -2.9226020480075505e-03 -1.6598099045457154e-02 -1.9026470986493540e-02
737 2.0545361640301522e-02 -5.3068425722275015e-03 -3.6410120736222675e-03
979 -1.8727261001480644e-02 -3.3705830633977168e-02 -9.4151947360618989e-03
980 -1.0405264021368382e-02 2.2350864100456878e-03 1.2319557346123165e-02
2042 2.4331776386403849e-02 1.8748353174827092e-03 9.1265167976433716e-04
1448 5.1328862501581892e-04 -7.3956278320811888e-03 -1.9920694722807806e-02
1238 -1.2847730517299406e-02 6.1323485897504196e-03 7.5651765520698220e-03
1233 3.1596818984407100e-03 -1.4846656640769566e-04 -1.5420741629547160e-03
1237 -3.3145166417964242e-03 -1.0165001725121204e-02 -2.0598543989385196e-02
1239 2.1283491353845496e-02 -6.2110667549975665e-03 1.4367692406060882e-02
739 -1.4530120570129283e-02 -5.0783701729147906e-03 1.1480421607814900e-02
736 1.4645241771388984e-02 2.7356831522936890e-03 -4.5428285807180922e-03
421 1.4310822988525672e-03 -3.7790791196080947e-04 2.1058650414204172e-03
514 9.6159406686133469e-03 -4.7745263279197550e-03 -2.7861134139109952e-02
1236 4.1878484949212395e-03 -1.6110981911222524e-03 8.4274701714839807e-04
1525 -4.8802223979927542e-03 -7.2599956452166249e-03 -4.7901983471824944e-03
1245 -6.2354589982017861e-03 -8.1581947438747037e-03 -4.4171108672869601e-02
1242 5.2322052527521926e-03 -4.1745796618777725e-03 7.4256032731582784e-04
1116 5.3810364327621912e-03 3.6187374918692744e-03 -1.4283789056861309e-02
1526 1.3231820337176053e-02 4.5796056198245923e-03 2.1514849478005828e-02
1244 -2.4047010216608142e-02 6.5252679400550533e-03 -4.2933142872425634e-03
423 6.9422134624724623e-04 -5.0538979591385532e-03 5.2207493508951647e-03
425 -2.2989577324459626e-02 2.3983685776266311e-03 7.9333518789046435e-03
969 3.7480308970800681e-04 -4.2963135357160934e-03 1.7470271088757328e-04
1241 4.8915225655891213e-03 -1.5272393047142080e-03 -2.1700653353825768e-02
422 4.1936835076288427e-04 -2.3114153758189340e-03 1.6920066815673753e-03
1243 -1.4599188095763599e-02 1.9836821273570178e-02 8.6870655543931261e-04
430 -4.9227078752807243e-04 1.6494505339842994e-02 2.8256786215868669e-03
432 1.5345384249103176e-02 -9.3565974906658564e-03 -1.3608912829356444e-02
1515 2.1019665573265814e-03 -1.2749590912016990e-03 -6.0735844943871076e-03
1240 -1.1972312549094749e-02 2.1202684228735186e-02 7.9396513349820393e-03
1516 -4.1194292070299999e-03 7.4203953628941711e-03 -9.2456233736980557e-04
976 3.3136506481087513e-02 -4.4287528662505619e-02 -2.5694372196350813e-03
1234 2.8029273003332866e-03 4.0984967036907490e-03 1.2635855089971557e-04
1235 -6.5381631510536544e-03 -3.2203416608578487e-03 1.6761417024626427e-03
510 -6.9076238121222504e-03 -1.5385934022063027e-02 5.1150662811799035e-04
978 -6.4619310770240327e-03 1.1135617817241573e-02 -1.0920332937706055e-02
428 7.2817689439404363e-03 -2.8111021719876037e-02 7.8764883979429347e-03
970 2.5491491009051637e-03 -6.6656191668962262e-03 -1.0925313305507351e-03
1524 -1.2210656778128113e-02 6.1756816228551855e-03 1.3039375647979216e-02
1113 1.9994186706035238e-02 2.1254541078923262e-02 -1.8607838220086433e-02
977 1.1816069726885658e-02 2.0550108094289549e-02 3.5850809900766605e-02
506 7.9444434670720189e-03 2.4228027230704051e-03 -6.5454033838672401e-03
1985 -3.5728047001842996e-04 -4.2081169912403437e-03 2.6257931283994736e-02
1975 1.7702193018554401e-03 -1.1004278112042139e-02 1.9367185047273693e-03
1986 4.8925412027758337e-03 -2.2814168432893866e-02 3.1618241095209339e-02
1976 -3.0663680924461955e-03 5.5928207344104277e-04 -2.4818026587095364e-04
1984 -1.4095091173248921e-02 -4.0253463949796158e-03 1.0263641359172711e-02
1978 1.0285385172262804e-04 4.4573431852512274e-03 -2.1157219161595021e-03
1668 -9.8333802677672121e-03 -2.2466918708513640e-03 -2.6337940771556647e-03
1977 3.6315535717895168e-03 1.5060817895176537e-04 1.3574637520802643e-03
1988 9.7818331348286918e-03 1.9468547658260549e-02 -1.2987918217527022e-02
34 1.1621890980345561e-02 6.1999600154312553e-03 -2.9377490869460562e-03
1980 6.2137626675493425e-03 1.3170234878107003e-02 5.4687104268760440e-03
1982 -8.1484497539417479e-03 -8.8715522994295484e-03 -7.0526967126971971e-03
1673 8.5051132291957682e-03 -2.4369717448886753e-02 1.7671913565010636e-02
1983 -1.8137549093892695e-03 -2.4346408349126612e-03 -1.7834009332811034e-02
1979 -3.0998229331560156e-02 -7.3585364580942246e-03 -1.6251888340758889e-02
1667 2.1201911459034118e-03 -3.0614638782068583e-03 -3.3719559384591388e-03
307 6.1834913962453639e-03 1.2279292076018061e-02 5.9184087869929630e-03
302 -1.3775281273274469e-02 2.7513992800761396e-02 -1.3023153746981741e-02
1987 4.4605077596674732e-04 2.7126673602575434e-02 5.7520735636515975e-03
42 -1.7527582744970797e-02 4.7082864599164538e-03 1.0996499356954620e-02
1674 -3.0216023550485156e-02 1.8610109022999664e-02 9.0117293550181412e-03
35 -5.1211245731333684e-03 2.2745577675120757e-02 -6.7144401034670582e-03
29 3.2308150460661476e-04 -2.9510958142863471e-03 -8.0685908102968887e-04
303 7.3081437753605280e-03 1.5640199970324301e-02 -3.7602085459734818e-03
1669 -5.5585417625484690e-03 -7.4780415783660074e-03 -3.0504910892365754e-03
1671 -1.5441662604825978e-03 4.1164001740288739e-03 6.5671325260505823e-03
296 -4.0989461472853705e-03 4.7319932858128372e-03 -1.8087200381735275e-03
1675 -4.9147555367077276e-03 -1.4731176974222163e-02 -1.2974068134154054e-02
1672 7.5057615971376671e-03 3.6000804880732119e-03 -2.8110742654994803e-03
2149 -1.9048115239269151e-02 3.8832490893945999e-03 1.8752538210430280e-02
1677 -6.2710330769718279e-04 -7.5601026621973585e-03 4.3963484067424102e-03
2035 -2.4734158294330816e-02 6.2737333165118264e-03 -1.7223498565355571e-03
1981 1.6477926050086737e-02 -1.7617538961937941e-02 -3.8323277053308028e-03
579 1.0224156410353824e-02 -6.5252947718951000e-03 -7.5922726365406498e-03
823 -2.1926338365490124e-02 -4.9985791655483879e-03 1.4641506356214369e-02
258 -9.0340058713909970e-03 1.7139553261379770e-02 1.2212876509465063e-02
50 7.9452489624473460e-03 -6.1008893257560922e-03 3.9301283686372125e-03
575 1.1622692321124615e-03 1.0800054329890305e-03 3.6762147292878251e-03
257 -2.7844709496681655e-03 -6.7670007245030630e-03 -1.9281318913307800e-02
2038 1.8927070225728426e-02 5.0927631818133649e-03 -2.4620958399112845e-02
2039 -1.1124334448585006e-02 -5.7963539029861379e-03 -1.1171581143266510e-02
1059 -1.7376897214078046e-02 -1.1542422515379775e-02 -4.4769681833223742e-03
45 -1.5383008773826412e-03 -1.0525969415871182e-03 -7.5160578041852926e-03
56 4.3834408814764688e-03 4.0796840624214552e-03 -1.0599427780800435e-02
55 -3.7083814309844698e-02 -1.1890834498651215e-02 6.4009521149158786e-03
1052 5.4882959825693226e-03 1.9421586810287365e-04 2.0123417011058894e-03
580 -1.8033827291826635e-02 9.8572294067730796e-05 1.4242012063792333e-02
47 -1.3891067268743167e-02 -5.7581818824570660e-03 6.4919646703896130e-03
585 -1.8331648887693976e-02 -1.9410958190489429e-02 1.3482682632560087e-02
2036 1.9140039258453808e-02 -2.0685264317429074e-02 2.5811797815664884e-02
48 1.9962322389739397e-03 -1.4474878990664778e-02 -1.8479144684874346e-03
49 -2.3570523878213304e-02 8.2504992493587694e-03 -6.3034481720817531e-03
1057 -3.4128485151241892e-04 -1.8500611097974233e-02 -1.3474396739432485e-02
51 4.6038450061467130e-03 2.1389772970724116e-03 8.6406623948975612e-03
43 7.1108105148042534e-03 5.3621638664900452e-03 8.1892280654865587e-03
1051 3.9482040302321279e-03 8.5402898190180543e-03 8.6340566502874185e-04
1056 -2.4345101796702392e-03 -9.4534128432457280e-03 1.5342483514925486e-02
46 3.0154217570883975e-03 -3.4362478489065600e-03 -3.0506631966246722e-03
346 -1.6352142725611352e-02 8.0985034332810100e-03 -1.9365755603067695e-02
1053 1.0557742657757846e-04 -4.9601599487068366e-03 -1.8685168820690747e-03
1055 7.9204537604642099e-03 -2.2195933756588341e-03 8.6700712604311121e-03
1062 -8.0375982601840843e-03 9.7321486963565648e-04 -1.2142476046485435e-02
2031 -7.6236758576310572e-03 -5.3509091194655321e-03 -5.4642319293845250e-03
1063 -9.1169626855089965e-04 1.0156348453838645e-02 2.7518032671509950e-02
52 2.9163509803469545e-02 -7.4442443276698210e-03 -2.3541442340748978e-03
1054 6.7743218268959396e-03 -2.0123780794750719e-03 -6.2084730304910758e-03
2032 -4.2563227287770629e-03 4.7274637398958406e-04 1.7606857551976797e-03
44 3.2029924073614293e-03 1.6104969258748897e-03 7.1097510861210735e-04
53 1.5165812251637680e-02 2.9022895844591340e-03 -1.7806026581109049e-02
1064 -1.3505526467130761e-02 3.0244299898337927e-02 7.6584423490550716e-04
54 -7.8219177827329553e-04 -2.1950575471459881e-02 -2.1949861810807471e-02
347 -1.8252792626476687e-02 5.7318368527208580e-03 -4.6464794547637937e-03
426 8.5883353664718710e-03 7.1447531930426212e-03 7.4067487188681988e-03
339 1.6584162370765774e-03 -5.7448942077161086e-03 -1.4851918383154655e-03
253 6.1770003965490208e-04 4.7069581098863836e-03 -4.5906207106602460e-03
1060 -3.2129328507120011e-02 -5.3184450518455788e-04 7.4557937063411401e-04
342 -5.4544098157720804e-03 -1.2615407856674761e-02 -1.6762516566841204e-02
429 4.3858107939263756e-03 7.2487114110949200e-03 9.6380687533097024e-03
660 -2.2065972671860864e-03 -4.5417979631160281e-03 4.2191501721212474e-03
2148 4.9501737657016275e-03 -6.2304014079687838e-03 1.3929180334226212e-02
666 -1.6624317610846626e-02 -7.8901785760758410e-03 2.0589204247888866e-02
30 4.5017028933168040e-03 5.3225420144457488e-03 4.4998291884274762e-03
2150 3.4278929015633973e-02 8.7720289121862253e-03 2.2631260194663196e-02
663 1.8751787111587797e-02 1.4354517468970851e-02 -8.4379343808024514e-03
1600 1.4194487194868974e-03 3.6116137570641003e-03 -3.2761964992653165e-03
661 -6.3413447520158485e-03 3.2771237139260102e-03 3.2721319137952645e-03
669 -1.8082393405344978e-02 -2.3783464630990840e-02 5.1456221082248959e-03
2155 1.0237599719684994e-02 -8.3978921375839639e-03 2.8535505987020184e-02
667 1.0916150100803487e-02 5.6140211707312855e-04 9.2599314915955654e-03
1610 3.4440460632506951e-03 -8.7620606411024198e-03 -1.4311779762396521e-02
1609 2.4758993621446613e-02 9.5160614155421642e-03 1.8326834035815734e-04
1679 7.9823269618468796e-03 -1.1686525863494040e-02 2.0335523751127725e-03
2153 9.1467120307281644e-03 1.0552539057720463e-02 2.0166971044589074e-02
2143 2.7480947587841141e-03 -4.7631851389849075e-04 -1.8193195420665742e-03
2144 1.2349933487240919e-03 -2.6794232460104462e-03 -8.9666163689486426e-03
2156 1.3777661435668248e-02 3.9591850529036202e-02 -7.6935408066138300e-03
1601 -3.9315947346388880e-03 1.9936180925402443e-02 -1.3046670536698425e-02
2154 -7.9486941072467298e-03 3.0590447843794502e-03 -7.1498336298657407e-03
2145 -3.8664183932930959e-03 8.8682590670825898e-04 -3.2250717790143282e-03
668 -1.1643552469024195e-03 1.7857343817473580e-02 -4.1906179737945474e-03
2146 -3.6416423216944734e-04 -6.8925574139204566e-03 2.6083444103015764e-03
1606 -8.5509555653504286e-03 5.8590168198421541e-03 -1.3663498446530082e-02
659 -6.5704517731985500e-03 6.3597688106999612e-03 1.0411406286118892e-02
2147 -8.7840579924408531e-03 3.4323575893653195e-02 -3.4669563948328951e-02
1676 -2.6978806094003337e-02 2.1072516709330371e-03 4.2286595416339735e-05
260 3.7881954380609806e-03 7.1738193320175303e-03 -4.0682331765094400e-03
1607 2.2636213847476768e-02 3.5285305503624793e-03 2.3483952955106937e-02
2152 -1.3553241033314460e-03 -1.8003994513577693e-02 4.3204352145559795e-02
1608 1.0742592719158786e-03 9.1710789463246706e-03 -4.3053812911246258e-03
33 1.6413417411365011e-03 -1.3701904432999949e-02 1.9134866953387609e-02
2151 1.5441700808038552e-02 -6.6159912577106357e-03 3.0875650894114804e-02
665 7.9807521971187768e-03 1.7607188266467303e-03 -6.9293286001663179e-03
1599 -5.8798886904859807e-03 6.3231798403468812e-04 -1.3872820424700042e-03
791 -1.5957934337685071e-02 6.8875505587147820e-03 -1.4379792309241902e-02
1603 -1.3784463476485967e-02 -1.6498129126076653e-02 -8.0095277622480483e-03
468 1.2227595785971960e-02 -2.1179459565471253e-03 1.3098120381320904e-03
263 -2.6040183371571816e-02 3.3029465672205258e-02 -1.3069613736635064e-02
463 -3.0677336737196079e-03 -2.7883385500482353e-03 -3.6517991792864024e-03
2177 -1.2792483095492035e-02 -2.8134600314157062e-03 1.1976378012920374e-03
349 7.9458003450028711e-03 -1.4866296918733115e-02 1.4687162647592582e-02
259 6.7017768521081408e-04 -1.2785826469278606e-02 4.9468829596395116e-03
2232 1.3727248053987909e-02 9.5941396770095350e-03 -1.9658551462851916e-02
2182 1.4780112680604198e-03 -5.2340202841216470e-03 2.3023804568115696e-03
472 2.4073393937930794e-02 5.7144648670652337e-03 1.0077840267604908e-02
475 -1.1823694153037025e-02 3.0926670718148308e-02 -7.4414863748056143e-03
2231 -8.1656480167870676e-03 1.3411538460017556e-02 1.5276738704489812e-02
341 -1.4949432714739916e-03 1.2930003832431227e-03 -3.1029390049023930e-03
465 -9.0685438236778654e-04 -8.5815079093434880e-03 -5.0204896859733434e-04
350 5.3348082518672214e-03 2.4036207884203767e-03 -1.3820995000526422e-03
262 1.7378372803568885e-02 -2.5581745299894064e-02 1.3462831362530125e-02
344 3.4653875498792414e-03 -9.2162551514211252e-03 -6.8246330391746697e-03
2227 5.0040981869517030e-04 4.1282597424242016e-04 -5.0981184618042047e-03
470 3.2181666777490278e-02 -4.0700070694707274e-03 -1.2916844354355949e-03
473 3.9264531751150725e-03 -5.1965241703658483e-03 -1.0165672054784363e-02
337 3.9585214616537391e-03 5.7833614036508062e-03 3.9648188672126404e-03
338 -9.2450649325222960e-04 -1.8218395082494159e-03 -3.0941740286413357e-03
340 -8.1666435676912164e-03 -9.2569732708423468e-03 3.3680016492946365e-03
2171 6.1506486827558222e-03 -7.2773590960611822e-03 5.9955744447313432e-04
2233 -2.0520388748219601e-02 -2.8494448614769783e-03 2.5530998118014910e-02
471 1.1430228928605003e-02 -1.6920400783909707e-02 -2.0153286732256741e-02
343 -3.3795363425830144e-02 -1.4335054018642412e-02 -8.5279561583764384e-03
476 8.2586564337790838e-05 -1.0868924195965069e-02 -9.6053331943437015e-03
254 8.8405830048966117e-03 -3.5289633611636515e-03 -4.8068857752998792e-04
474 -5.7486440524276749e-03 8.2691540069991815e-03 1.9191134344650679e-03
466 4.1707515385782370e-03 3.7527302638696502e-03 3.4696464463444712e-03
2175 1.5304925562787491e-02 -2.5159687171809338e-02 8.5045502393986286e-04
464 -1.2062643532377618e-03 -7.3369994541601857e-04 -2.4672445482757602e-03
345 8.9601330418970504e-03 -1.8033713073842775e-02 -6.9764232981297091e-03
2176 -1.1978525778647001e-02 3.4400833516419773e-03 2.0259615928059686e-02
255 -8.3103556880603207e-03 5.6776820975060135e-03 -4.0053546419452921e-03
1410 -8.0406763570701183e-03 9.5979848991493873e-03 1.4803815045824486e-02
2321 9.9590984358040487e-03 -1.8594000933782912e-02 9.2516799781677626e-03
467 5.4523207158114102e-03 2.3367226194457739e-02 -1.9196509180529921e-02
2127 1.6626128863204987e-02 1.4592692131880622e-02 -2.4800642605034992e-02
2117 4.1278067975285800e-03 7.0002252586755936e-04 3.2954692067559289e-03
2120 -4.8764886940821858e-03 7.6419825652553159e-03 -6.0063239682289138e-03
2118 -1.4761910660425607e-03 -2.4779235113249991e-04 -4.7263508732434925e-04
2128 8.2804457084680490e-03 -1.2408650272040526e-02 1.0890449976135530e-02
2169 -1.1745798029832988e-03 2.5865038848183277e-02 1.2478736899863502e-02
2121 -3.0463319271677412e-03 -9.6791356520673118e-03 -3.9413227698293068e-03
2116 -1.1049996982649419e-03 7.3011287870241399e-04 -3.3666895717710922e-03
2115 -2.5623878597963147e-04 -4.0868242519494311e-03 3.3299322941370275e-03
2157 -4.9851710299907842e-03 8.3263195364720040e-04 2.1811309525041064e-04
2123 -3.2059758412669808e-03 2.6561715798891572e-03 -2.0976328403000052e-04
1597 1.5034820305919281e-03 4.0493482962073186e-03 -4.7980595832606346e-03
2119 3.2201289262585734e-03 -1.5668978041344137e-02 -5.6312167712387244e-03
1604 -3.6598310078212147e-02 -1.4823810982116539e-02 2.1532410197217751e-02
2139 -1.4374185436708767e-02 -1.4493130238277256e-03 -2.2970198905979618e-02
2122 1.1505928962206294e-02 4.7229664495428616e-03 4.1903145168159465e-03
1598 2.8208626890490226e-03 -2.7720786329274074e-03 2.3813432258475023e-03
2162 1.4060983394580076e-02 -3.6300989237638939e-03 2.6020935420644469e-03
1602 1.6427981647415987e-02 -3.4140450298727316e-04 -2.5428887842588149e-02
2170 2.2026922583268809e-02 2.1762528338234691e-03 -1.5107755497010187e-03
851 -8.7050832614520447e-03 -2.8483225292492025e-02 2.0638585820885739e-02
844 6.0352602399272879e-03 -5.6345593126678681e-03 -4.4389671548801229e-03
850 -6.7757826487079475e-04 -1.2335485969139141e-02 4.9788162249780237e-04
1605 2.1238161367593020e-03 -5.8603745924735232e-03 2.8520977873986705e-02
2163 -1.0854352397248444e-02 1.6369187194361454e-02 -9.3828483469264225e-03
852 4.5779959638432236e-03 8.0985789759456320e-03 -1.3660902063154741e-02
2125 -3.5166390705212110e-02 8.6152987870581395e-03 1.4809411595001612e-02
2124 -5.3857569924636159e-03 7.5206483658737675e-03 -1.6314626067207294e-02
2131 2.8416072180994477e-03 5.9844303000365960e-03 1.7609389965586792e-03
843 3.1492986299137059e-03 4.5114965284331308e-03 3.3973434311274989e-03
2140 -1.3757293628197600e-02 8.5665838081642378e-03 -1.5030276666391139e-02
2126 -1.7515797827408100e-02 2.3860752958773632e-02 1.0457641794121854e-02
854 6.6446281548182854e-03 -2.2204880648916967e-03 4.9227258226006339e-04
